Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"AS","01/26/2019","1412","N921VA","LAX","22:00","21:50"
"AS","01/26/2019","1416","N837VA","LAX","23:55","00:12"
"AS","01/27/2018","0018","N403AS","SEA","06:00","05:26"
"AS","01/27/2018","0480","N577AS","PDX","05:25","05:08"
"AS","01/27/2019","0018","N247AK","SEA","06:15","05:53"
"AS","01/27/2019","0058","N428AS","SJC","15:50","16:06"
"AS","01/27/2019","0072","N457AS","LAX","07:55","07:51"
"AS","01/27/2019","0094","N273AK","LAX","05:29","05:37"
"AS","01/27/2019","0102","N481AS","SFO","17:50","18:06"
"AS","01/27/2019","0426","N462AS","SEA","22:50","23:00"
"AS","01/27/2019","0450","N577AS","PDX","05:50","05:28"
"AS","01/27/2019","0628","N292AK","SEA","15:50","15:29"
"AS","01/27/2019","1024","N842VA","SFO","22:20","22:12"
"AS","01/27/2019","1026","N361VA","SFO","23:55","00:08"
"AS","01/27/2019","1034","N638VA","SFO","07:45","07:17"
"AS","01/27/2019","1406","N629VA","LAX","19:00","19:11"
"AS","01/27/2019","1412","N924VA","LAX","22:00","22:04"
"AS","01/27/2019","1416","N362VA","LAX","23:55","00:06"
"AS","01/28/2018","0018","N282AK","SEA","06:00","05:49"
"AS","01/28/2018","0480","N275AK","PDX","05:25","05:04"
"AS","01/28/2019","0018","N562AS","SEA","06:15","05:54"
"AS","01/28/2019","0058","N275AK","SJC","15:50","16:09"
"AS","01/28/2019","0072","N253AK","LAX","07:55","07:28"
"AS","01/28/2019","0094","N224AK","LAX","05:29","05:12"
"AS","01/28/2019","0102","N277AK","SFO","17:50","17:44"
"AS","01/28/2019","0426","N283AK","SEA","22:50","22:28"
"AS","01/28/2019","0450","N563AS","PDX","05:50","05:41"
"AS","01/28/2019","0628","N477AS","SEA","15:50","15:28"
"AS","01/28/2019","1024","N838VA","SFO","22:20","21:55"
"AS","01/28/2019","1026","N642VA","SFO","23:55","23:51"
"AS","01/28/2019","1034","N851VA","SFO","07:45","07:14"
"AS","01/28/2019","1406","N364VA","LAX","19:00","18:58"
"AS","01/28/2019","1412","N925VA","LAX","22:00","21:39"
"AS","01/28/2019","1416","N852VA","LAX","23:55","23:56"
"AS","01/29/2018","0018","N284AK","SEA","06:00","05:50"
"AS","01/29/2018","0480","N274AK","PDX","05:25","05:24"
"AS","01/29/2019","0018","N248AK","SEA","06:15","05:43"
"AS","01/29/2019","0058","N593AS","SJC","15:50","16:00"
"AS","01/29/2019","0072","N296AK","LAX","07:55","07:26"
"AS","01/29/2019","0094","N506AS","LAX","05:29","05:17"
"AS","01/29/2019","0102","N237AK","SFO","17:50","17:43"
"AS","01/29/2019","0426","N495AS","SEA","22:50","22:27"
"AS","01/29/2019","0450","N589AS","PDX","05:50","05:37"
"AS","01/29/2019","0628","N272AK","SEA","15:50","15:37"
"AS","01/29/2019","1024","N844VA","SFO","22:20","21:56"
"AS","01/29/2019","1026","N851VA","SFO","23:55","23:23"
"AS","01/29/2019","1034","N626VA","SFO","07:45","07:33"
"AS","01/29/2019","1406","N638VA","LAX","19:00","18:46"
"AS","01/29/2019","1412","N922VA","LAX","22:00","21:40"
"AS","01/29/2019","1416","N838VA","LAX","23:55","23:29"
"AS","01/30/2018","0018","N273AK","SEA","06:00","05:24"
"AS","01/30/2018","0480","N474AS","PDX","05:25","05:09"
"AS","01/30/2019","0018","N251AK","SEA","06:15","06:04"
"AS","01/30/2019","0058","N517AS","SJC","15:50","16:09"
"AS","01/30/2019","0072","N247AK","LAX","07:55","08:07"
"AS","01/30/2019","0094","N596AS","LAX","05:29","06:20"
"AS","01/30/2019","0102","N464AS","SFO","17:50","18:34"
"AS","01/30/2019","0426","N267AK","SEA","22:50","22:31"
"AS","01/30/2019","0450","N419AS","PDX","05:50","05:49"
"AS","01/30/2019","0628","N292AK","SEA","15:50","15:34"
"AS","01/30/2019","1024","N365VA","SFO","22:20","21:59"
"AS","01/30/2019","1026","N851VA","SFO","23:55","23:55"
"AS","01/30/2019","1034","N854VA","SFO","07:45","07:34"
"AS","01/30/2019","1406","N632VA","LAX","19:00","19:05"
"AS","01/30/2019","1412","N921VA","LAX","22:00","21:54"
"AS","01/30/2019","1416","N844VA","LAX","23:55","23:44"
"AS","01/31/2018","0018","N477AS","SEA","06:00","05:09"
"AS","01/31/2018","0480","N435AS","PDX","05:25","04:42"
"AS","01/31/2019","0018","N283AK","SEA","06:15","06:03"
"AS","01/31/2019","0058","N495AS","SJC","15:50","16:18"
"AS","01/31/2019","0072","N407AS","LAX","07:55","08:19"
"AS","01/31/2019","0094","N282AK","LAX","05:29","06:09"
"AS","01/31/2019","0102","N260AK","SFO","17:50","18:02"
"AS","01/31/2019","0426","N285AK","SEA","22:50","22:15"
"AS","01/31/2019","0450","N559AS","PDX","05:50","05:49"
"AS","01/31/2019","0628","N478AS","SEA","15:50","15:28"
"AS","01/31/2019","1024","N281VA","SFO","22:20","22:05"
"AS","01/31/2019","1026","N846VA","SFO","23:55","01:06"
"AS","01/31/2019","1034","N622VA","SFO","07:45","07:35"
"AS","01/31/2019","1406","N286VA","LAX","19:00","19:51"
"AS","01/31/2019","1412","N921VA","LAX","22:00","00:34"
"AS","01/31/2019","1416","N847VA","LAX","23:55","00:00"
"AS","02/01/2018","0018","N491AS","SEA","06:00","05:26"
"AS","02/01/2018","0480","N247AK","PDX","05:25","05:10"
"AS","02/01/2019","0018","N274AK","SEA","06:15","06:15"
"AS","02/01/2019","0058","N523AS","SJC","15:50","16:01"
"AS","02/01/2019","0072","N224AK","LAX","07:55","08:03"
"AS","02/01/2019","0094","N472AS","LAX","05:29","05:51"
"AS","02/01/2019","0102","N253AK","SFO","17:50","18:08"
"AS","02/01/2019","0426","N273AK","SEA","22:50","22:26"
"AS","02/01/2019","0450","N565AS","PDX","05:50","05:38"
"AS","02/01/2019","0628","N290AK","SEA","15:50","15:27"
"AS","02/01/2019","1024","N361VA","SFO","22:20","22:41"
"AS","02/01/2019","1026","N846VA","SFO","23:55","23:54"
"AS","02/01/2019","1034","N629VA","SFO","07:45","08:16"
"AS","02/01/2019","1406","N634VA","LAX","19:00","00:00"
"AS","02/01/2019","1412","N624VA","LAX","22:00","01:08"
"AS","02/01/2019","1416","N282VA","LAX","23:55","23:58"
"AS","02/02/2018","0018","N493AS","SEA","06:00","05:29"
"AS","02/02/2018","0480","N459AS","PDX","05:25","05:05"
"AS","02/02/2019","0018","N413AS","SEA","06:15","05:57"
"AS","02/02/2019","0058","N528AS","SJC","15:50","15:54"
"AS","02/02/2019","0072","N224AK","LAX","07:55","07:39"
"AS","02/02/2019","0094","N272AK","LAX","05:29","05:37"
"AS","02/02/2019","0102","N419AS","SFO","17:50","17:54"
"AS","02/02/2019","0426","N587AS","SEA","22:50","22:35"
"AS","02/02/2019","0450","N263AK","PDX","05:50","05:40"
"AS","02/02/2019","0628","N293AK","SEA","15:50","15:21"
"AS","02/02/2019","1024","N626VA","SFO","22:20","22:22"
"AS","02/02/2019","1026","N629VA","SFO","23:55","00:02"
"AS","02/02/2019","1034","N851VA","SFO","07:45","07:21"
"AS","02/02/2019","1406","N926VA","LAX","19:00","19:11"
"AS","02/02/2019","1412","N522VA","LAX","22:00","23:24"
"AS","02/02/2019","1416","N623VA","LAX","23:55","00:45"
"AS","02/03/2018","0018","N435AS","SEA","06:00","05:44"
"AS","02/03/2018","0480","N453AS","PDX","05:25","05:09"
"AS","02/03/2019","0018","N518AS","SEA","06:15","06:58"
"AS","02/03/2019","0058","N528AS","SJC","15:50","15:51"
"AS","02/03/2019","0072","N274AK","LAX","07:55","07:35"
"AS","02/03/2019","0094","N281AK","LAX","05:29","07:26"
"AS","02/03/2019","0102","N290AK","SFO","17:50","17:54"
"AS","02/03/2019","0426","N268AK","SEA","22:50","22:26"
"AS","02/03/2019","0450","N563AS","PDX","05:50","06:00"
"AS","02/03/2019","0628","N296AK","SEA","15:50","15:42"
"AS","02/03/2019","1024","N842VA","SFO","22:20","22:33"
"AS","02/03/2019","1026","N851VA","SFO","23:55","23:47"
"AS","02/03/2019","1034","N364VA","SFO","07:45","07:03"
"AS","02/03/2019","1406","N522VA","LAX","19:00","19:31"
"AS","02/03/2019","1412","N923VA","LAX","22:00","21:43"
"AS","02/03/2019","1416","N626VA","LAX","23:55","00:04"
"AS","02/04/2018","0018","N461AS","SEA","06:00","05:28"
"AS","02/04/2018","0480","N495AS","PDX","05:25","05:06"
"AS","02/04/2019","0018","N247AK","SEA","06:15","00:00"
"AS","02/04/2019","0058","N528AS","SJC","15:50","15:34"
"AS","02/04/2019","0072","N265AK","LAX","07:55","07:55"
"AS","02/04/2019","0094","N526AS","LAX","05:29","05:06"
"AS","02/04/2019","0102","N457AS","SFO","17:50","18:31"
"AS","02/04/2019","0426","N492AS","SEA","22:50","03:22"
"AS","02/04/2019","0450","N551AS","PDX","05:45","07:37"
"AS","02/04/2019","0628","N402AS","SEA","15:50","21:56"
"AS","02/04/2019","1024","N841VA","SFO","22:20","22:28"
"AS","02/04/2019","1026","N364VA","SFO","23:55","23:34"
"AS","02/04/2019","1034","N362VA","SFO","07:45","07:48"
"AS","02/04/2019","1406","N635VA","LAX","19:00","18:39"
"AS","02/04/2019","1412","N927VA","LAX","22:00","21:44"
"AS","02/04/2019","1416","N851VA","LAX","23:55","23:45"
"AS","02/05/2018","0018","N248AK","SEA","06:00","05:42"
"AS","02/05/2018","0480","N403AS","PDX","05:25","05:02"
"AS","02/05/2019","0018","N224AK","SEA","06:15","06:06"
"AS","02/05/2019","0058","N597AS","SJC","15:50","00:00"
"AS","02/05/2019","0072","N428AS","LAX","07:55","07:32"
"AS","02/05/2019","0094","N549AS","LAX","05:29","05:13"
"AS","02/05/2019","0102","N431AS","SFO","17:50","17:26"
"AS","02/05/2019","0426","N264AK","SEA","22:50","22:45"
"AS","02/05/2019","0450","N581AS","PDX","05:45","06:19"
"AS","02/05/2019","0628","N513AS","SEA","15:50","16:30"
"AS","02/05/2019","1024","N844VA","SFO","22:20","22:06"
"AS","02/05/2019","1026","N362VA","SFO","23:55","23:26"
"AS","02/05/2019","1034","N841VA","SFO","07:45","00:00"
"AS","02/05/2019","1406","N530VA","LAX","19:00","18:55"
"AS","02/05/2019","1412","N921VA","LAX","22:00","22:01"
"AS","02/05/2019","1416","N285VA","LAX","23:55","00:14"
"AS","02/06/2018","0018","N471AS","SEA","06:00","05:20"
"AS","02/06/2018","0480","N493AS","PDX","05:34","00:00"
"AS","02/06/2019","0018","N224AK","SEA","06:15","05:53"
"AS","02/06/2019","0058","N592AS","SJC","15:50","16:02"
"AS","02/06/2019","0072","N459AS","LAX","07:55","08:09"
"AS","02/06/2019","0094","N581AS","LAX","05:29","05:09"
"AS","02/06/2019","0102","N407AS","SFO","17:50","18:29"
"AS","02/06/2019","0426","N263AK","SEA","22:50","22:33"
"AS","02/06/2019","0450","N247AK","PDX","05:45","05:39"
"AS","02/06/2019","0628","N284AK","SEA","15:50","15:52"
"AS","02/06/2019","1024","N846VA","SFO","22:20","21:45"
"AS","02/06/2019","1026","N281VA","SFO","23:55","23:29"
"AS","02/06/2019","1034","N845VA","SFO","07:45","08:17"
"AS","02/06/2019","1406","N622VA","LAX","19:00","18:24"
"AS","02/06/2019","1412","N921VA","LAX","22:00","21:24"
"AS","02/06/2019","1416","N285VA","LAX","23:55","23:22"
"AS","02/07/2018","0018","N478AS","SEA","06:00","05:29"
"AS","02/07/2018","0480","N584AS","PDX","05:29","05:02"
"AS","02/07/2019","0018","N549AS","SEA","06:15","05:58"
"AS","02/07/2019","0058","N588AS","SJC","15:50","16:09"
"AS","02/07/2019","0072","N483AS","LAX","07:55","07:47"
"AS","02/07/2019","0094","N478AS","LAX","05:29","05:11"
"AS","02/07/2019","0102","N467AS","SFO","17:50","18:00"
"AS","02/07/2019","0426","N264AK","SEA","22:50","22:38"
"AS","02/07/2019","0450","N590AS","PDX","05:45","05:52"
"AS","02/07/2019","0628","N273AK","SEA","15:50","17:13"
"AS","02/07/2019","1024","N845VA","SFO","22:20","21:49"
"AS","02/07/2019","1026","N851VA","SFO","23:55","23:41"
"AS","02/07/2019","1034","N362VA","SFO","07:45","07:28"
"AS","02/07/2019","1406","N839VA","LAX","19:00","18:59"
"AS","02/07/2019","1412","N926VA","LAX","22:00","21:45"
"AS","02/07/2019","1416","N846VA","LAX","23:55","23:42"
"AS","02/08/2018","0018","N428AS","SEA","06:00","05:31"
"AS","02/08/2018","0480","N277AK","PDX","05:25","04:46"
"AS","02/08/2019","0018","N270AK","SEA","06:15","08:08"
"AS","02/08/2019","0058","N589AS","SJC","15:50","15:36"
"AS","02/08/2019","0072","N268AK","LAX","07:55","07:49"
"AS","02/08/2019","0094","N440AS","LAX","05:29","05:09"
"AS","02/08/2019","0102","N253AK","SFO","17:50","17:33"
"AS","02/08/2019","0426","N402AS","SEA","22:50","23:15"
"AS","02/08/2019","0450","N423AS","PDX","05:45","05:53"
"AS","02/08/2019","0628","N296AK","SEA","15:50","15:53"
"AS","02/08/2019","1024","N629VA","SFO","22:20","23:30"
"AS","02/08/2019","1026","N361VA","SFO","23:55","00:14"
"AS","02/08/2019","1034","N838VA","SFO","07:45","07:47"
"AS","02/08/2019","1406","N282VA","LAX","19:00","18:28"
"AS","02/08/2019","1412","N927VA","LAX","22:00","21:57"
"AS","02/08/2019","1416","N851VA","LAX","23:55","23:50"
"AS","02/09/2018","0018","N464AS","SEA","06:00","05:50"
"AS","02/09/2018","0480","N528AS","PDX","05:25","04:52"
"AS","02/09/2019","0018","N265AK","SEA","06:15","06:31"
"AS","02/09/2019","0058","N589AS","SJC","15:50","15:33"
"AS","02/09/2019","0072","N260AK","LAX","07:55","08:03"
"AS","02/09/2019","0094","N585AS","LAX","05:29","05:21"
"AS","02/09/2019","0102","N287AK","SFO","17:50","18:24"
"AS","02/09/2019","0426","N549AS","SEA","22:50","23:42"
"AS","02/09/2019","0450","N423AS","PDX","05:45","05:43"
"AS","02/09/2019","0628","N564AS","SEA","15:50","17:00"
"AS","02/09/2019","1024","N286VA","SFO","22:20","21:54"
"AS","02/09/2019","1026","N838VA","SFO","23:55","23:25"
"AS","02/09/2019","1034","N846VA","SFO","07:45","07:08"
"AS","02/09/2019","1406","N855VA","LAX","19:00","18:40"
"AS","02/09/2019","1412","N924VA","LAX","22:00","21:24"
"AS","02/09/2019","1416","N361VA","LAX","23:55","23:33"
"AS","02/10/2018","0018","N433AS","SEA","06:00","05:29"
"AS","02/10/2018","0480","N481AS","PDX","05:25","05:10"
"AS","02/10/2019","0018","N531AS","SEA","06:15","06:34"
"AS","02/10/2019","0058","N589AS","SJC","15:50","15:30"
"AS","02/10/2019","0072","N263AK","LAX","07:55","07:40"
"AS","02/10/2019","0094","N581AS","LAX","05:29","05:12"
"AS","02/10/2019","0102","N281AK","SFO","17:50","00:00"
"AS","02/10/2019","0426","N593AS","SEA","22:50","00:17"
"AS","02/10/2019","0450","N433AS","PDX","05:45","06:25"
"AS","02/10/2019","0628","N471AS","SEA","15:50","16:53"
"AS","02/10/2019","1024","N624VA","SFO","22:20","02:15"
"AS","02/10/2019","1026","N845VA","SFO","23:55","23:42"
"AS","02/10/2019","1034","N844VA","SFO","07:45","08:08"
"AS","02/10/2019","1406","N284VA","LAX","19:00","21:13"
"AS","02/10/2019","1412","N921VA","LAX","22:00","21:43"
"AS","02/10/2019","1416","N285VA","LAX","23:55","23:36"
"AS","02/11/2018","0018","N467AS","SEA","06:00","05:41"
"AS","02/11/2018","0480","N283AK","PDX","05:29","05:18"
"AS","02/11/2019","0018","N265AK","SEA","06:15","06:45"
"AS","02/11/2019","0058","N536AS","SJC","15:50","15:37"
"AS","02/11/2019","0072","N282AK","LAX","07:55","08:02"
"AS","02/11/2019","0094","N531AS","LAX","05:29","05:51"
"AS","02/11/2019","0102","N440AS","SFO","17:50","20:35"
"AS","02/11/2019","0426","N471AS","SEA","22:50","05:01"
"AS","02/11/2019","0450","N251AK","PDX","05:45","05:59"
"AS","02/11/2019","0628","N408AS","SEA","15:50","17:07"
"AS","02/11/2019","1024","N636VA","SFO","22:20","22:06"
"AS","02/11/2019","1026","N848VA","SFO","23:55","23:48"
"AS","02/11/2019","1034","N838VA","SFO","07:45","07:57"
"AS","02/11/2019","1406","N621VA","LAX","19:00","18:57"
"AS","02/11/2019","1412","N927VA","LAX","22:00","21:52"
"AS","02/11/2019","1416","N624VA","LAX","23:55","23:40"
"AS","02/12/2018","0018","N282AK","SEA","06:00","05:36"
"AS","02/12/2018","0480","N413AS","PDX","05:30","05:21"
"AS","02/12/2019","0018","N280AK","SEA","06:15","05:44"
"AS","02/12/2019","0058","N559AS","SJC","15:50","16:14"
"AS","02/12/2019","0072","N524AS","LAX","07:55","07:48"
"AS","02/12/2019","0094","N587AS","LAX","05:29","05:18"
"AS","02/12/2019","0102","N236AK","SFO","17:50","18:15"
"AS","02/12/2019","0426","N523AS","SEA","22:50","00:00"
"AS","02/12/2019","0450","N275AK","PDX","05:45","05:30"
"AS","02/12/2019","0628","N535AS","SEA","15:50","21:04"
"AS","02/12/2019","1024","N361VA","SFO","22:20","00:32"
"AS","02/12/2019","1026","N624VA","SFO","23:55","00:00"
"AS","02/12/2019","1034","N626VA","SFO","07:45","07:45"
"AS","02/12/2019","1406","N622VA","LAX","19:00","19:45"
"AS","02/12/2019","1412","N927VA","LAX","22:00","00:00"
"AS","02/12/2019","1416","N848VA","LAX","23:55","02:02"
"AS","02/13/2018","0018","N263AK","SEA","06:00","05:50"
"AS","02/13/2018","0480","N479AS","PDX","05:25","05:09"
"AS","02/13/2019","0018","N264AK","SEA","06:15","05:41"
"AS","02/13/2019","0058","N559AS","SJC","15:50","15:51"
"AS","02/13/2019","0072","N290AK","LAX","07:55","08:26"
"AS","02/13/2019","0094","N535AS","LAX","05:29","05:11"
"AS","02/13/2019","0102","N248AK","SFO","17:50","18:46"
"AS","02/13/2019","0426","N297AK","SEA","22:50","22:08"
"AS","02/13/2019","0450","N469AS","PDX","05:45","05:26"
"AS","02/13/2019","0628","N268AK","SEA","15:50","15:25"
"AS","02/13/2019","1024","N640VA","SFO","22:20","00:25"
"AS","02/13/2019","1026","N626VA","SFO","23:55","01:47"
"AS","02/13/2019","1034","N283VA","SFO","07:45","07:39"
"AS","02/13/2019","1406","N846VA","LAX","19:00","19:10"
"AS","02/13/2019","1412","N924VA","LAX","22:00","21:48"
"AS","02/13/2019","1416","N361VA","LAX","23:55","00:24"
"AS","02/14/2018","0018","N495AS","SEA","06:00","05:31"
"AS","02/14/2018","0480","N413AS","PDX","05:25","04:57"
"AS","02/14/2019","0018","N294AK","SEA","06:15","07:06"
"AS","02/14/2019","0058","N584AS","SJC","15:50","15:55"
"AS","02/14/2019","0072","N263AK","LAX","07:55","07:59"
"AS","02/14/2019","0094","N548AS","LAX","05:29","05:27"
"AS","02/14/2019","0102","N248AK","SFO","17:50","18:40"
"AS","02/14/2019","0426","N457AS","SEA","22:50","23:03"
"AS","02/14/2019","0450","N461AS","PDX","05:45","06:53"
"AS","02/14/2019","0628","N265AK","SEA","15:50","15:23"
"AS","02/14/2019","1024","N634VA","SFO","22:20","01:13"
"AS","02/14/2019","1026","N283VA","SFO","23:55","23:49"
"AS","02/14/2019","1034","N843VA","SFO","07:45","08:04"
"AS","02/14/2019","1406","N851VA","LAX","19:00","19:24"
"AS","02/14/2019","1412","N925VA","LAX","22:00","21:38"
"AS","02/14/2019","1416","N640VA","LAX","23:55","01:52"
"AS","02/15/2018","0018","N263AK","SEA","06:00","05:31"
"AS","02/15/2018","0480","N435AS","PDX","05:40","05:43"
"AS","02/15/2019","0018","N270AK","SEA","06:15","06:24"
"AS","02/15/2019","0058","N589AS","SJC","15:50","15:47"
"AS","02/15/2019","0072","N294AK","LAX","07:55","07:33"
"AS","02/15/2019","0094","N457AS","LAX","05:29","05:17"
"AS","02/15/2019","0102","N434AS","SFO","17:50","18:19"
"AS","02/15/2019","0426","N537AS","SEA","22:50","23:06"
"AS","02/15/2019","0450","N491AS","PDX","05:45","06:30"
"AS","02/15/2019","0628","N468AS","SEA","15:50","16:07"
"AS","02/15/2019","1024","N845VA","SFO","22:20","23:15"
"AS","02/15/2019","1026","N640VA","SFO","23:55","03:30"
"AS","02/15/2019","1034","N284VA","SFO","07:45","07:45"
"AS","02/15/2019","1406","N621VA","LAX","19:00","18:43"
"AS","02/15/2019","1412","N921VA","LAX","22:00","22:31"
"AS","02/15/2019","1416","N283VA","LAX","23:55","23:55"
"AS","02/16/2018","0018","N402AS","SEA","06:00","05:17"
"AS","02/16/2018","0480","N266AK","PDX","05:25","04:56"
"AS","02/16/2019","0018","N440AS","SEA","06:15","06:11"
"AS","02/16/2019","0058","N589AS","SJC","15:50","15:59"
"AS","02/16/2019","0072","N278AK","LAX","07:55","07:41"
"AS","02/16/2019","0094","N285AK","LAX","05:29","05:11"
"AS","02/16/2019","0102","N479AS","SFO","17:50","18:02"
"AS","02/16/2019","0426","N237AK","SEA","22:50","22:49"
"AS","02/16/2019","0450","N434AS","PDX","05:45","05:49"
"AS","02/16/2019","0628","N224AK","SEA","15:50","15:41"
"AS","02/16/2019","1024","N363VA","SFO","22:20","22:37"
"AS","02/16/2019","1026","N283VA","SFO","23:55","23:25"
"AS","02/16/2019","1034","N836VA","SFO","07:45","07:50"
"AS","02/16/2019","1406","N641VA","LAX","19:00","18:44"
"AS","02/16/2019","1412","N927VA","LAX","22:00","21:18"
"AS","02/16/2019","1416","N640VA","LAX","23:55","23:26"
"AS","02/17/2018","0018","N487AS","SEA","06:00","05:20"
"AS","02/17/2018","0480","N247AK","PDX","05:25","05:34"
"AS","02/17/2019","0018","N408AS","SEA","06:15","06:14"
"AS","02/17/2019","0058","N532AS","SJC","15:50","15:33"
"AS","02/17/2019","0072","N453AS","LAX","07:55","07:38"
"AS","02/17/2019","0094","N423AS","LAX","05:29","05:02"
"AS","02/17/2019","0102","N288AK","SFO","17:50","17:17"
"AS","02/17/2019","0426","N514AS","SEA","22:50","22:49"
"AS","02/17/2019","0450","N471AS","PDX","05:45","05:34"
"AS","02/17/2019","0628","N283AK","SEA","15:50","15:58"
"AS","02/17/2019","1024","N836VA","SFO","22:20","21:59"
"AS","02/17/2019","1026","N835VA","SFO","23:55","23:28"
"AS","02/17/2019","1034","N640VA","SFO","07:45","07:25"
"AS","02/17/2019","1406","N365VA","LAX","19:00","18:23"
"AS","02/17/2019","1412","N921VA","LAX","22:00","21:06"
"AS","02/17/2019","1416","N846VA","LAX","23:55","23:10"
"AS","02/18/2018","0018","N409AS","SEA","06:00","05:26"
"AS","02/18/2018","0480","N251AK","PDX","05:25","05:42"
"AS","02/18/2019","0018","N288AK","SEA","06:15","05:43"
"AS","02/18/2019","0058","N516AS","SJC","15:50","16:03"
"AS","02/18/2019","0072","N280AK","LAX","07:55","07:41"
"AS","02/18/2019","0094","N534AS","LAX","05:29","05:42"
"AS","02/18/2019","0102","N457AS","SFO","17:50","17:39"
"AS","02/18/2019","0426","N474AS","SEA","22:50","22:29"
"AS","02/18/2019","0450","N585AS","PDX","05:45","05:27"
"AS","02/18/2019","0628","N247AK","SEA","15:50","15:39"
"AS","02/18/2019","1024","N840VA","SFO","22:20","21:48"
"AS","02/18/2019","1026","N362VA","SFO","23:55","23:35"
"AS","02/18/2019","1034","N837VA","SFO","07:45","07:25"
"AS","02/18/2019","1406","N844VA","LAX","19:00","18:43"
"AS","02/18/2019","1412","N925VA","LAX","22:00","21:28"
"AS","02/18/2019","1416","N522VA","LAX","23:55","23:22"
"AS","02/19/2018","0018","N467AS","SEA","06:00","05:54"
"AS","02/19/2018","0480","N492AS","PDX","05:25","05:44"
"AS","02/19/2019","0018","N251AK","SEA","06:15","06:08"
"AS","02/19/2019","0058","N548AS","SJC","15:50","15:45"
"AS","02/19/2019","0072","N562AS","LAX","07:55","07:54"
"AS","02/19/2019","0094","N568AS","LAX","05:29","05:31"
"AS","02/19/2019","0102","N409AS","SFO","17:50","17:35"
"AS","02/19/2019","0426","N459AS","SEA","22:50","22:26"
"AS","02/19/2019","0450","N253AK","PDX","05:45","05:48"
"AS","02/19/2019","0628","N565AS","SEA","15:50","15:24"
"AS","02/19/2019","1024","N281VA","SFO","22:20","21:48"
"AS","02/19/2019","1026","N622VA","SFO","23:55","23:35"
