Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"MQ","01/11/2015","3295","N814MQ","RDU","19:07","19:01"
"MQ","01/11/2015","3329","N814MQ","CMH","10:26","10:21"
"MQ","01/11/2015","3350","N830MQ","RDU","07:32","08:53"
"MQ","01/11/2015","3361","N830MQ","RDU","16:30","16:39"
"MQ","01/11/2015","3365","N528MQ","DCA","20:52","20:40"
"MQ","01/11/2015","3370","N528MQ","DCA","11:59","11:55"
"MQ","01/11/2015","3378","N528MQ","DCA","16:30","16:21"
"MQ","01/11/2015","3432","N546MQ","DCA","07:27","07:21"
"MQ","01/11/2015","3465","N830MQ","RDU","11:52","12:42"
"MQ","01/11/2018","3396","N668HH","CLE","14:09","14:13"
"MQ","01/11/2018","3423","N681AE","CMH","15:30","15:29"
"MQ","01/11/2018","3565","N688AE","BWI","14:42","14:37"
"MQ","01/11/2018","3620","N856AE","CVG","14:38","14:31"
"MQ","01/11/2018","3670","N643AE","RDU","07:52","07:52"
"MQ","01/11/2018","3739","N671AE","BNA","14:30","14:41"
"MQ","01/11/2018","3815","N680AE","PIT","15:24","15:10"
"MQ","01/11/2019","3327","N822AE","CLE","09:06","08:37"
"MQ","01/11/2019","3390","N853AE","ORF","19:48","19:36"
"MQ","01/11/2019","3391","N855AE","CLE","13:29","13:45"
"MQ","01/11/2019","3441","N857AE","CVG","14:59","16:10"
"MQ","01/11/2019","3543","N851AE","BNA","11:27","11:14"
"MQ","01/11/2019","3750","N819AE","BOS","11:22","10:57"
"MQ","01/11/2019","3787","N840AE","IND","14:08","14:00"
"MQ","01/11/2019","3846","N843AE","ORF","15:25","17:52"
"MQ","01/11/2019","3866","N942LL","BWI","13:59","13:31"
"MQ","01/11/2019","3915","N809AE","RDU","16:59","19:12"
"MQ","01/11/2019","3935","N853AE","CMH","15:54","15:38"
"MQ","01/11/2019","3952","N612AE","BNA","14:59","14:52"
"MQ","01/11/2019","3985","N803AE","RDU","07:44","09:46"
"MQ","01/11/2019","4052","N851AE","BOS","16:19","15:58"
"MQ","01/11/2019","4055","N843AE","RDU","21:30","22:02"
"MQ","01/11/2019","4095","N810AE","CLE","16:19","16:44"
"MQ","01/11/2019","4119","N818AE","PIT","14:59","15:26"
"MQ","01/12/2015","2915","N675MQ","CLE","14:30","15:38"
"MQ","01/12/2015","3026","N612MQ","BWI","16:05","16:31"
"MQ","01/12/2015","3054","N618MQ","CVG","14:51","15:26"
"MQ","01/12/2015","3091","N900MQ","BNA","15:49","17:09"
"MQ","01/12/2015","3145","N661MQ","CMH","14:30","00:00"
"MQ","01/12/2015","3217","N624MQ","ORF","14:50","14:44"
"MQ","01/12/2015","3225","N830MQ","DCA","14:14","14:12"
"MQ","01/12/2015","3262","N663MQ","IND","14:49","16:29"
"MQ","01/12/2015","3295","N847MQ","RDU","19:07","19:59"
"MQ","01/12/2015","3329","N830MQ","CMH","10:26","10:15"
"MQ","01/12/2015","3350","N814MQ","RDU","07:32","07:18"
"MQ","01/12/2015","3361","N822MQ","RDU","16:30","00:00"
"MQ","01/12/2015","3365","N3AEMQ","DCA","20:52","22:09"
"MQ","01/12/2015","3370","N3AEMQ","DCA","11:59","12:01"
"MQ","01/12/2015","3378","N3AEMQ","DCA","16:30","18:31"
"MQ","01/12/2015","3432","N528MQ","DCA","07:27","00:00"
"MQ","01/12/2015","3465","N814MQ","RDU","11:52","11:46"
"MQ","01/12/2018","3396","N939AE","CLE","14:09","00:00"
"MQ","01/12/2018","3423","N656AE","CMH","15:30","00:00"
"MQ","01/12/2018","3565","N923AE","BWI","14:42","00:00"
"MQ","01/12/2018","3620","N831AE","CVG","14:38","00:00"
"MQ","01/12/2018","3670","N654AE","RDU","07:52","00:00"
"MQ","01/12/2018","3739","N644AE","BNA","14:30","00:00"
"MQ","01/12/2018","3815","N643AE","PIT","15:24","00:00"
"MQ","01/12/2019","3327","N810AE","CLE","09:06","08:38"
"MQ","01/12/2019","3391","N803AE","CLE","13:29","12:59"
"MQ","01/12/2019","3441","N825AE","CVG","14:59","15:00"
"MQ","01/12/2019","3543","N842AE","BNA","11:27","11:06"
"MQ","01/12/2019","3750","N835AE","BOS","11:22","11:04"
"MQ","01/12/2019","3787","N819AE","IND","14:08","15:18"
"MQ","01/12/2019","3846","N853AE","ORF","15:25","15:06"
"MQ","01/12/2019","3866","N684JW","BWI","13:59","13:41"
"MQ","01/12/2019","3915","N842AE","RDU","16:59","16:38"
"MQ","01/12/2019","3935","N807AE","CMH","15:54","17:26"
"MQ","01/12/2019","3952","N908AE","BNA","14:59","14:51"
"MQ","01/12/2019","3985","N827AE","RDU","07:44","07:39"
"MQ","01/12/2019","4052","N835AE","BOS","16:19","16:04"
"MQ","01/12/2019","4055","N842AE","RDU","21:30","21:08"
"MQ","01/12/2019","4095","N840AE","CLE","16:19","16:02"
"MQ","01/12/2019","4119","N818AE","PIT","14:59","15:31"
"MQ","01/13/2015","2915","N612MQ","CLE","14:30","16:07"
"MQ","01/13/2015","3026","N644MQ","BWI","16:05","17:14"
"MQ","01/13/2015","3054","N933MQ","CVG","14:51","14:56"
"MQ","01/13/2015","3091","N675MQ","BNA","15:49","18:11"
"MQ","01/13/2015","3145","N636MQ","CMH","14:30","14:14"
"MQ","01/13/2015","3217","N942MQ","ORF","14:50","15:00"
"MQ","01/13/2015","3225","N855MQ","DCA","14:14","15:13"
"MQ","01/13/2015","3262","N655MQ","IND","14:49","17:52"
"MQ","01/13/2015","3295","N855MQ","RDU","19:07","19:29"
"MQ","01/13/2015","3329","N855MQ","CMH","10:26","10:18"
"MQ","01/13/2015","3350","N847MQ","RDU","07:32","07:23"
"MQ","01/13/2015","3361","N847MQ","RDU","16:30","16:28"
"MQ","01/13/2015","3365","N528MQ","DCA","20:52","20:40"
"MQ","01/13/2015","3370","N528MQ","DCA","11:59","11:50"
"MQ","01/13/2015","3378","N528MQ","DCA","16:30","16:15"
"MQ","01/13/2015","3432","N3AEMQ","DCA","07:27","07:22"
"MQ","01/13/2015","3465","N847MQ","RDU","11:52","11:37"
"MQ","01/13/2018","3396","N643AE","CLE","14:09","13:53"
"MQ","01/13/2018","3423","N680AE","CMH","15:30","15:41"
"MQ","01/13/2018","3565","N928AE","BWI","14:42","14:24"
"MQ","01/13/2018","3620","N817AE","CVG","14:38","15:03"
"MQ","01/13/2018","3670","N654AE","RDU","07:52","07:42"
"MQ","01/13/2018","3739","N935AE","BNA","14:30","14:43"
"MQ","01/13/2018","3815","N653AE","PIT","15:24","15:10"
"MQ","01/13/2019","3441","N851AE","CVG","14:59","16:08"
"MQ","01/13/2019","3750","N807AE","BOS","11:22","11:05"
"MQ","01/13/2019","3787","N857AE","IND","14:08","13:53"
"MQ","01/13/2019","3846","N801AE","ORF","15:25","15:21"
"MQ","01/13/2019","3866","N667GB","BWI","13:59","15:30"
"MQ","01/13/2019","3915","N807AE","RDU","16:59","16:50"
"MQ","01/13/2019","3935","N803AE","CMH","15:54","15:38"
"MQ","01/13/2019","3952","N685AE","BNA","14:59","14:51"
"MQ","01/13/2019","3985","N825AE","RDU","07:44","07:17"
"MQ","01/13/2019","4052","N855AE","BOS","16:19","17:21"
"MQ","01/13/2019","4055","N807AE","RDU","21:30","22:01"
"MQ","01/13/2019","4095","N800AE","CLE","16:19","15:55"
"MQ","01/13/2019","4119","N838AE","PIT","14:59","15:00"
"MQ","01/14/2015","2915","N682MQ","CLE","14:30","14:48"
"MQ","01/14/2015","3026","N617MQ","BWI","16:05","15:45"
"MQ","01/14/2015","3054","N626MQ","CVG","14:51","15:15"
"MQ","01/14/2015","3091","N661MQ","BNA","15:49","16:31"
"MQ","01/14/2015","3145","N613MQ","CMH","14:30","14:30"
"MQ","01/14/2015","3217","N636MQ","ORF","14:50","15:05"
"MQ","01/14/2015","3225","N655MQ","DCA","14:14","14:20"
"MQ","01/14/2015","3262","N662MQ","IND","14:49","15:04"
"MQ","01/14/2015","3295","N636MQ","RDU","19:07","19:52"
"MQ","01/14/2015","3329","N818MQ","CMH","10:26","16:46"
"MQ","01/14/2015","3350","N853MQ","RDU","07:32","00:00"
"MQ","01/14/2015","3361","N855MQ","RDU","16:30","17:07"
"MQ","01/14/2015","3365","N537MQ","DCA","20:52","20:44"
"MQ","01/14/2015","3370","N537MQ","DCA","11:59","11:44"
"MQ","01/14/2015","3378","N537MQ","DCA","16:30","16:41"
"MQ","01/14/2015","3432","N528MQ","DCA","07:27","08:31"
"MQ","01/14/2015","3465","N855MQ","RDU","11:52","12:32"
"MQ","01/14/2018","3396","N688AE","CLE","14:09","13:45"
"MQ","01/14/2018","3423","N694AE","CMH","15:30","15:14"
"MQ","01/14/2018","3565","N856AE","BWI","14:42","14:50"
"MQ","01/14/2018","3620","N819AE","CVG","14:38","14:16"
"MQ","01/14/2018","3670","N655AE","RDU","07:52","07:22"
"MQ","01/14/2018","3739","N942LL","BNA","14:30","14:04"
"MQ","01/14/2018","3815","N935AE","PIT","15:24","15:24"
"MQ","01/14/2019","3327","N800AE","CLE","09:06","08:57"
"MQ","01/14/2019","3390","N845AE","ORF","19:48","20:05"
"MQ","01/14/2019","3391","N810AE","CLE","13:29","13:28"
"MQ","01/14/2019","3441","N804AE","CVG","14:59","15:21"
"MQ","01/14/2019","3543","N849AE","BNA","11:27","11:32"
"MQ","01/14/2019","3750","N807AE","BOS","11:22","10:58"
"MQ","01/14/2019","3787","N838AE","IND","14:08","14:11"
"MQ","01/14/2019","3846","N854AE","ORF","15:25","15:40"
"MQ","01/14/2019","3866","N667GB","BWI","13:59","13:43"
"MQ","01/14/2019","3915","N803AE","RDU","16:59","17:31"
"MQ","01/14/2019","3935","N827AE","CMH","15:54","16:36"
"MQ","01/14/2019","3952","N661JA","BNA","14:59","14:41"
"MQ","01/14/2019","3985","N836AE","RDU","07:44","07:51"
"MQ","01/14/2019","4052","N849AE","BOS","16:19","16:06"
"MQ","01/14/2019","4055","N827AE","RDU","21:30","21:21"
"MQ","01/14/2019","4095","N834AE","CLE","16:19","16:51"
"MQ","01/14/2019","4119","N819AE","PIT","14:59","14:58"
"MQ","01/15/2015","2915","N675MQ","CLE","14:30","14:29"
"MQ","01/15/2015","3026","N637MQ","BWI","16:05","16:33"
"MQ","01/15/2015","3054","N650MQ","CVG","14:51","14:38"
"MQ","01/15/2015","3091","N648MQ","BNA","15:49","15:56"
"MQ","01/15/2015","3145","N673MQ","CMH","14:30","14:37"
"MQ","01/15/2015","3217","N642MQ","ORF","14:50","00:00"
"MQ","01/15/2015","3225","N636MQ","DCA","14:14","14:15"
"MQ","01/15/2015","3262","N679MQ","IND","14:49","00:00"
"MQ","01/15/2015","3295","N636MQ","RDU","19:07","19:24"
"MQ","01/15/2015","3329","N822MQ","CMH","10:26","10:23"
"MQ","01/15/2015","3350","N830MQ","RDU","07:32","07:18"
"MQ","01/15/2015","3361","N830MQ","RDU","16:30","16:31"
"MQ","01/15/2015","3365","N525MQ","DCA","20:52","21:31"
"MQ","01/15/2015","3370","N525MQ","DCA","11:59","12:17"
"MQ","01/15/2015","3378","N525MQ","DCA","16:30","16:58"
"MQ","01/15/2015","3432","N537MQ","DCA","07:27","07:34"
"MQ","01/15/2015","3465","N847MQ","RDU","11:52","00:00"
"MQ","01/15/2018","3396","N942LL","CLE","14:09","13:54"
"MQ","01/15/2018","3423","N680AE","CMH","15:30","15:56"
"MQ","01/15/2018","3565","N928AE","BWI","14:42","14:25"
"MQ","01/15/2018","3620","N855AE","CVG","14:38","14:50"
"MQ","01/15/2018","3670","N671AE","RDU","07:52","07:36"
"MQ","01/15/2018","3739","N673AE","BNA","14:30","15:10"
"MQ","01/15/2018","3815","N675AE","PIT","15:24","15:41"
"MQ","01/15/2019","3327","N845AE","CLE","09:06","09:02"
"MQ","01/15/2019","3390","N835AE","ORF","19:48","20:07"
"MQ","01/15/2019","3391","N857AE","CLE","13:29","13:54"
"MQ","01/15/2019","3441","N843AE","CVG","14:59","15:32"
"MQ","01/15/2019","3543","N835AE","BNA","11:27","11:08"
"MQ","01/15/2019","3750","N827AE","BOS","11:22","10:55"
"MQ","01/15/2019","3787","N825AE","IND","14:08","14:17"
"MQ","01/15/2019","3846","N838AE","ORF","15:25","15:24"
"MQ","01/15/2019","3866","N698CB","BWI","13:59","13:50"
"MQ","01/15/2019","3915","N810AE","RDU","16:59","17:00"
"MQ","01/15/2019","3935","N803AE","CMH","15:54","17:32"
"MQ","01/15/2019","3952","N656AE","BNA","14:59","14:46"
"MQ","01/15/2019","3985","N804AE","RDU","07:44","07:34"
"MQ","01/15/2019","4052","N835AE","BOS","16:19","16:02"
"MQ","01/15/2019","4055","N803AE","RDU","21:30","22:04"
"MQ","01/15/2019","4095","N840AE","CLE","16:19","16:46"
"MQ","01/15/2019","4119","N819AE","PIT","14:59","15:00"
"MQ","01/16/2015","2915","N621MQ","CLE","14:30","14:29"
"MQ","01/16/2015","3026","N619MQ","BWI","16:05","16:20"
"MQ","01/16/2015","3054","N688MQ","CVG","14:51","14:36"
"MQ","01/16/2015","3091","N696MQ","BNA","15:49","15:44"
"MQ","01/16/2015","3145","N650MQ","CMH","14:30","14:35"
"MQ","01/16/2015","3217","N617MQ","ORF","14:50","14:43"
"MQ","01/16/2015","3225","N838MQ","DCA","14:14","14:22"
"MQ","01/16/2015","3262","N942MQ","IND","14:49","18:32"
"MQ","01/16/2015","3295","N838MQ","RDU","19:07","20:09"
"MQ","01/16/2015","3329","N838MQ","CMH","10:26","10:11"
"MQ","01/16/2015","3350","N636MQ","RDU","07:32","07:22"
"MQ","01/16/2015","3361","N636MQ","RDU","16:30","17:03"
"MQ","01/16/2015","3365","N9EAMQ","DCA","20:52","21:27"
"MQ","01/16/2015","3370","N9EAMQ","DCA","11:59","11:55"
"MQ","01/16/2015","3378","N9EAMQ","DCA","16:30","17:05"
"MQ","01/16/2015","3432","N525MQ","DCA","07:27","07:24"
"MQ","01/16/2015","3465","N636MQ","RDU","11:52","11:59"
"MQ","01/16/2018","3396","N658AE","CLE","14:09","13:48"
"MQ","01/16/2018","3423","N905JH","CMH","15:30","17:21"
"MQ","01/16/2018","3565","N697AB","BWI","14:42","14:16"
"MQ","01/16/2018","3620","N856AE","CVG","14:38","14:45"
"MQ","01/16/2018","3670","N935AE","RDU","07:52","07:51"
"MQ","01/16/2018","3739","N925AE","BNA","14:30","15:28"
"MQ","01/16/2018","3815","N836AE","PIT","15:24","15:25"
"MQ","01/16/2019","3327","N835AE","CLE","09:06","09:09"
"MQ","01/16/2019","3390","N836AE","ORF","19:48","19:36"
"MQ","01/16/2019","3391","N806AE","CLE","13:29","13:27"
"MQ","01/16/2019","3441","N817AE","CVG","14:59","14:45"
"MQ","01/16/2019","3543","N849AE","BNA","11:27","11:44"
"MQ","01/16/2019","3750","N822AE","BOS","11:22","11:21"
"MQ","01/16/2019","3787","N825AE","IND","14:08","15:02"
"MQ","01/16/2019","3846","N855AE","ORF","15:25","15:10"
"MQ","01/16/2019","3866","N684JW","BWI","13:59","13:31"
"MQ","01/16/2019","3915","N852AE","RDU","16:59","16:42"
"MQ","01/16/2019","3935","N810AE","CMH","15:54","17:57"
"MQ","01/16/2019","3952","N939AE","BNA","14:59","14:34"
"MQ","01/16/2019","3985","N801AE","RDU","07:44","08:00"
"MQ","01/16/2019","4052","N849AE","BOS","16:19","16:03"
"MQ","01/16/2019","4055","N852AE","RDU","21:30","21:09"
"MQ","01/16/2019","4095","N836AE","CLE","16:19","15:57"
"MQ","01/16/2019","4119","N827AE","PIT","14:59","14:21"
"MQ","01/17/2015","2915","N900MQ","CLE","14:30","14:54"
"MQ","01/17/2015","3026","N658MQ","BWI","16:05","16:15"
"MQ","01/17/2015","3054","N621MQ","CVG","14:51","15:14"
"MQ","01/17/2015","3091","N637MQ","BNA","15:49","16:03"
"MQ","01/17/2015","3145","N612MQ","CMH","14:30","14:25"
"MQ","01/17/2015","3217","N909MQ","ORF","14:50","14:24"
"MQ","01/17/2015","3225","N818MQ","DCA","14:14","14:08"
"MQ","01/17/2015","3262","N908MQ","IND","14:49","14:42"
"MQ","01/17/2015","3295","N818MQ","RDU","19:07","19:07"
"MQ","01/17/2015","3329","N818MQ","CMH","10:26","10:15"
"MQ","01/17/2015","3350","N855MQ","RDU","07:32","07:46"
"MQ","01/17/2015","3361","N855MQ","RDU","16:30","16:40"
"MQ","01/17/2015","3365","N9EAMQ","DCA","20:52","21:32"
"MQ","01/17/2015","3370","N9EAMQ","DCA","11:59","13:55"
"MQ","01/17/2015","3378","N9EAMQ","DCA","16:30","17:20"
"MQ","01/17/2015","3432","N9EAMQ","DCA","07:27","07:23"
"MQ","01/17/2015","3465","N855MQ","RDU","11:52","11:37"
"MQ","01/17/2018","3396","N856AE","CLE","14:09","14:47"
"MQ","01/17/2018","3423","N697AB","CMH","15:30","16:44"
"MQ","01/17/2018","3565","N684JW","BWI","14:42","15:21"
"MQ","01/17/2018","3620","N836AE","CVG","14:38","15:19"
"MQ","01/17/2018","3670","N657AE","RDU","07:52","00:00"
"MQ","01/17/2018","3739","N653AE","BNA","14:30","14:31"
"MQ","01/17/2018","3815","N661JA","PIT","15:24","16:02"
"MQ","01/17/2019","3327","N834AE","CLE","09:06","08:41"
"MQ","01/17/2019","3390","N835AE","ORF","19:48","19:33"
"MQ","01/17/2019","3391","N845AE","CLE","13:29","13:14"
"MQ","01/17/2019","3441","N815AE","CVG","14:59","15:05"
"MQ","01/17/2019","3543","N835AE","BNA","11:27","11:18"
"MQ","01/17/2019","3750","N825AE","BOS","11:22","11:05"
"MQ","01/17/2019","3787","N803AE","IND","14:08","15:21"
"MQ","01/17/2019","3846","N817AE","ORF","15:25","19:30"
"MQ","01/17/2019","3866","N664MS","BWI","13:59","13:35"
"MQ","01/17/2019","3915","N801AE","RDU","16:59","17:53"
"MQ","01/17/2019","3935","N819AE","CMH","15:54","16:48"
"MQ","01/17/2019","3952","N678AE","BNA","14:59","14:34"
"MQ","01/17/2019","3985","N817AE","RDU","07:44","07:37"
"MQ","01/17/2019","4052","N835AE","BOS","16:19","16:06"
"MQ","01/17/2019","4055","N819AE","RDU","21:30","21:27"
"MQ","01/17/2019","4095","N836AE","CLE","16:19","16:29"
"MQ","01/17/2019","4119","N844AE","PIT","14:59","14:46"
"MQ","01/18/2015","2915","N689MQ","CLE","14:30","15:48"
"MQ","01/18/2015","3026","N655MQ","BWI","16:05","16:58"
"MQ","01/18/2015","3054","N612MQ","CVG","14:51","15:14"
"MQ","01/18/2015","3091","N674MQ","BNA","15:49","17:07"
"MQ","01/18/2015","3145","N665MQ","CMH","14:30","15:47"
"MQ","01/18/2015","3217","N942MQ","ORF","14:50","15:13"
"MQ","01/18/2015","3225","N851MQ","DCA","14:14","15:45"
"MQ","01/18/2015","3262","N682MQ","IND","14:49","15:25"
"MQ","01/18/2015","3295","N851MQ","RDU","19:07","20:23"
"MQ","01/18/2015","3329","N851MQ","CMH","10:26","10:27"
"MQ","01/18/2015","3350","N818MQ","RDU","07:32","07:22"
"MQ","01/18/2015","3361","N818MQ","RDU","16:30","16:53"
"MQ","01/18/2015","3365","N528MQ","DCA","20:52","22:45"
"MQ","01/18/2015","3370","N9EAMQ","DCA","11:59","11:58"
"MQ","01/18/2015","3378","N9EAMQ","DCA","16:30","18:18"
"MQ","01/18/2015","3432","N9EAMQ","DCA","07:27","07:11"
"MQ","01/18/2015","3465","N818MQ","RDU","11:52","12:10"
"MQ","01/18/2018","3396","N657AE","CLE","14:09","14:06"
"MQ","01/18/2018","3423","N935AE","CMH","15:30","15:56"
"MQ","01/18/2018","3565","N923AE","BWI","14:42","14:24"
"MQ","01/18/2018","3620","N836AE","CVG","14:38","14:29"
"MQ","01/18/2018","3670","N646AE","RDU","07:52","00:00"
"MQ","01/18/2018","3739","N941LT","BNA","14:30","14:15"
"MQ","01/18/2018","3815","N646AE","PIT","15:24","15:32"
"MQ","01/18/2019","3327","N833AE","CLE","09:06","09:01"
"MQ","01/18/2019","3390","N825AE","ORF","19:48","19:46"
"MQ","01/18/2019","3391","N843AE","CLE","13:29","14:22"
"MQ","01/18/2019","3441","N842AE","CVG","14:59","16:08"
"MQ","01/18/2019","3543","N834AE","BNA","11:27","11:02"
"MQ","01/18/2019","3750","N819AE","BOS","11:22","11:08"
"MQ","01/18/2019","3787","N810AE","IND","14:08","15:43"
"MQ","01/18/2019","3846","N822AE","ORF","15:25","16:05"
"MQ","01/18/2019","3866","N933JN","BWI","13:59","13:46"
"MQ","01/18/2019","3915","N801AE","RDU","16:59","17:50"
"MQ","01/18/2019","3935","N825AE","CMH","15:54","15:33"
"MQ","01/18/2019","3952","N618AE","BNA","14:59","14:41"
"MQ","01/18/2019","3985","N815AE","RDU","07:44","07:50"
"MQ","01/18/2019","4052","N834AE","BOS","16:19","16:11"
"MQ","01/18/2019","4055","N822AE","RDU","21:30","21:14"
"MQ","01/18/2019","4095","N849AE","CLE","16:19","00:00"
"MQ","01/18/2019","4119","N852AE","PIT","14:59","15:50"
"MQ","01/19/2015","2915","N933MQ","CLE","14:30","14:07"
"MQ","01/19/2015","3026","N608MQ","BWI","16:05","15:42"
"MQ","01/19/2015","3054","N639MQ","CVG","14:51","14:31"
"MQ","01/19/2015","3091","N931MQ","BNA","15:49","15:52"
"MQ","01/19/2015","3145","N688MQ","CMH","14:30","16:36"
"MQ","01/19/2015","3217","N621MQ","ORF","14:50","14:27"
"MQ","01/19/2015","3225","N813MQ","DCA","14:14","00:00"
"MQ","01/19/2015","3262","N673MQ","IND","14:49","14:39"
"MQ","01/19/2015","3295","N689MQ","RDU","19:07","20:19"
"MQ","01/19/2015","3329","N827MQ","CMH","10:26","14:07"
"MQ","01/19/2015","3350","N851MQ","RDU","07:32","07:22"
"MQ","01/19/2015","3361","N851MQ","RDU","16:30","16:18"
"MQ","01/19/2015","3365","N512MQ","DCA","20:52","21:56"
"MQ","01/19/2015","3370","N512MQ","DCA","11:59","12:19"
"MQ","01/19/2015","3378","N512MQ","DCA","16:30","16:35"
"MQ","01/19/2015","3432","N528MQ","DCA","07:27","07:14"
"MQ","01/19/2015","3465","N851MQ","RDU","11:52","11:51"
"MQ","01/19/2018","3396","N655AE","CLE","14:09","13:54"
"MQ","01/19/2018","3423","N673AE","CMH","15:30","15:07"
"MQ","01/19/2018","3565","N681AE","BWI","14:42","14:40"
"MQ","01/19/2018","3620","N831AE","CVG","14:38","14:25"
"MQ","01/19/2018","3670","N655AE","RDU","07:52","00:00"
"MQ","01/19/2018","3739","N649PP","BNA","14:30","14:19"
"MQ","01/19/2018","3815","N900AE","PIT","15:24","15:15"
"MQ","01/19/2019","3327","N849AE","CLE","09:06","08:57"
"MQ","01/19/2019","3391","N855AE","CLE","13:29","14:18"
"MQ","01/19/2019","3441","N838AE","CVG","14:59","15:34"
"MQ","01/19/2019","3543","N818AE","BNA","11:27","11:09"
"MQ","01/19/2019","3750","N825AE","BOS","11:22","11:05"
"MQ","01/19/2019","3846","N843AE","ORF","15:25","15:21"
"MQ","01/19/2019","3866","N942LL","BWI","13:59","13:32"
"MQ","01/19/2019","3915","N825AE","RDU","16:59","16:45"
"MQ","01/19/2019","3935","N845AE","CMH","15:54","15:42"
"MQ","01/19/2019","3952","N616AE","BNA","14:59","15:20"
"MQ","01/19/2019","3985","N835AE","RDU","07:44","07:35"
"MQ","01/19/2019","4052","N818AE","BOS","16:19","16:32"
"MQ","01/19/2019","4055","N818AE","RDU","21:30","21:11"
"MQ","01/19/2019","4095","N817AE","CLE","16:19","16:39"
"MQ","01/19/2019","4119","N844AE","PIT","14:59","14:42"
"MQ","01/20/2015","2915","N656MQ","CLE","14:30","14:27"
"MQ","01/20/2015","3026","N693MQ","BWI","16:05","15:54"
"MQ","01/20/2015","3054","N694MQ","CVG","14:51","15:03"
"MQ","01/20/2015","3091","N663MQ","BNA","15:49","15:51"
"MQ","01/20/2015","3145","N639MQ","CMH","14:30","14:01"
"MQ","01/20/2015","3217","N618MQ","ORF","14:50","14:24"
"MQ","01/20/2015","3225","N836MQ","DCA","14:14","13:54"
"MQ","01/20/2015","3262","N942MQ","IND","14:49","14:19"
"MQ","01/20/2015","3295","N836MQ","RDU","19:07","18:54"
"MQ","01/20/2015","3329","N836MQ","CMH","10:26","10:11"
"MQ","01/20/2015","3350","N838MQ","RDU","07:32","07:26"
"MQ","01/20/2015","3361","N838MQ","RDU","16:30","16:14"
"MQ","01/20/2015","3365","N5PBMQ","DCA","20:52","20:56"
"MQ","01/20/2015","3370","N5PBMQ","DCA","11:59","13:47"
"MQ","01/20/2015","3378","N845MQ","DCA","16:30","16:31"
"MQ","01/20/2015","3432","N512MQ","DCA","07:27","07:24"
"MQ","01/20/2015","3465","N838MQ","RDU","11:52","11:33"
"MQ","01/20/2018","3396","N667GB","CLE","14:09","13:47"
"MQ","01/20/2018","3423","N661JA","CMH","15:30","15:11"
"MQ","01/20/2018","3565","N908AE","BWI","14:42","14:13"
"MQ","01/20/2018","3620","N808AE","CVG","14:38","14:24"
"MQ","01/20/2018","3670","N856AE","RDU","07:52","07:56"
"MQ","01/20/2018","3739","N925AE","BNA","14:30","14:17"
"MQ","01/20/2018","3815","N681AE","PIT","15:24","15:21"
"MQ","01/20/2019","3441","N840AE","CVG","14:59","15:05"
"MQ","01/20/2019","3750","N810AE","BOS","11:22","00:00"
"MQ","01/20/2019","3787","N834AE","IND","14:08","15:18"
"MQ","01/20/2019","3846","N837AE","ORF","15:25","15:30"
"MQ","01/20/2019","3866","N900AE","BWI","13:59","13:32"
"MQ","01/20/2019","3915","N855AE","RDU","16:59","17:28"
"MQ","01/20/2019","3935","N827AE","CMH","15:54","17:52"
"MQ","01/20/2019","3952","N662EH","BNA","14:59","14:48"
"MQ","01/20/2019","3985","N835AE","RDU","07:44","09:39"
"MQ","01/20/2019","4052","N825AE","BOS","16:19","00:00"
"MQ","01/20/2019","4055","N855AE","RDU","21:30","21:50"
"MQ","01/20/2019","4095","N815AE","CLE","16:19","18:05"
"MQ","01/20/2019","4119","N844AE","PIT","14:59","15:31"
"MQ","01/21/2015","2915","N633MQ","CLE","14:30","16:34"
"MQ","01/21/2015","3026","N613MQ","BWI","16:05","16:38"
"MQ","01/21/2015","3054","N612MQ","CVG","14:51","14:50"
"MQ","01/21/2015","3091","N679MQ","BNA","15:49","16:28"
"MQ","01/21/2015","3145","N933MQ","CMH","14:30","14:18"
"MQ","01/21/2015","3217","N908MQ","ORF","14:50","14:19"
"MQ","01/21/2015","3225","N689MQ","DCA","14:14","15:18"
"MQ","01/21/2015","3262","N665MQ","IND","14:49","15:34"
"MQ","01/21/2015","3295","N689MQ","RDU","19:07","19:41"
