Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"YX","01/24/2019","5925","N209JQ","DCA","18:40","21:11"
"YX","01/24/2019","5927","N815MD","RDU","09:00","09:09"
"YX","01/24/2019","6012","N209JQ","CMH","09:00","09:15"
"YX","01/24/2019","6050","N209JQ","CLE","14:11","16:57"
"YX","01/25/2018","4412","N425YX","IND","14:30","14:28"
"YX","01/25/2018","4540","N438YX","DCA","16:28","16:08"
"YX","01/25/2018","4555","N402YX","BNA","11:09","11:02"
"YX","01/25/2018","4625","N438YX","BOS","20:34","20:28"
"YX","01/25/2018","4641","N402YX","RDU","16:13","15:46"
"YX","01/25/2018","5875","N872RW","DCA","12:22","12:16"
"YX","01/25/2018","5903","N213JQ","CMH","19:46","19:57"
"YX","01/25/2018","5999","N213JQ","CMH","09:00","08:32"
"YX","01/25/2018","6107","N213JQ","CMH","14:15","13:48"
"YX","01/25/2019","4454","N425YX","DCA","21:11","22:39"
"YX","01/25/2019","4473","N107HQ","RDU","10:30","10:12"
"YX","01/25/2019","5869","N207JQ","CMH","20:12","19:55"
"YX","01/25/2019","5882","N879RW","CMH","14:06","20:37"
"YX","01/25/2019","5908","N868RW","DCA","12:19","12:09"
"YX","01/25/2019","5925","N875RW","DCA","18:40","19:41"
"YX","01/25/2019","5927","N209JQ","RDU","09:00","00:00"
"YX","01/25/2019","6012","N875RW","CMH","09:00","08:31"
"YX","01/25/2019","6050","N875RW","CLE","14:11","13:46"
"YX","01/26/2018","4412","N404YX","IND","14:30","14:12"
"YX","01/26/2018","4540","N420YX","DCA","16:28","16:09"
"YX","01/26/2018","4555","N438YX","BNA","11:09","10:48"
"YX","01/26/2018","4625","N420YX","BOS","20:34","20:24"
"YX","01/26/2018","4641","N438YX","RDU","16:13","16:04"
"YX","01/26/2018","5875","N810MD","DCA","12:22","12:29"
"YX","01/26/2018","5903","N215JQ","CMH","19:46","19:24"
"YX","01/26/2018","5999","N876RW","CMH","09:00","10:19"
"YX","01/26/2018","6107","N215JQ","CMH","14:15","13:52"
"YX","01/26/2019","4532","N418YX","DCA","16:25","16:10"
"YX","01/26/2019","5882","N875RW","CMH","14:04","14:15"
"YX","01/26/2019","5925","N875RW","DCA","18:39","18:40"
"YX","01/26/2019","5927","N875RW","RDU","09:00","08:35"
"YX","01/26/2019","6012","N872RW","CMH","09:00","09:07"
"YX","01/26/2019","6050","N872RW","CLE","14:10","13:48"
"YX","01/27/2018","4412","N429YX","IND","14:30","14:08"
"YX","01/27/2018","4540","N419YX","DCA","16:28","16:04"
"YX","01/27/2018","4555","N420YX","BNA","11:09","10:49"
"YX","01/27/2018","4625","N419YX","BOS","20:34","20:22"
"YX","01/27/2018","4641","N420YX","RDU","16:13","15:55"
"YX","01/27/2018","5903","N874RW","CMH","15:58","15:32"
"YX","01/27/2019","4454","N111HQ","DCA","21:25","21:14"
"YX","01/27/2019","4473","N115HQ","RDU","10:30","10:18"
"YX","01/27/2019","5869","N207JQ","CMH","20:12","20:31"
"YX","01/27/2019","5882","N872RW","CMH","14:06","14:03"
"YX","01/27/2019","5908","N213JQ","DCA","12:19","12:07"
"YX","01/27/2019","5925","N872RW","DCA","18:40","19:06"
"YX","01/27/2019","5927","N875RW","RDU","09:00","08:46"
"YX","01/28/2018","4412","N125HQ","IND","14:30","15:50"
"YX","01/28/2018","4540","N440YX","DCA","16:28","16:37"
"YX","01/28/2018","4625","N440YX","BOS","20:34","20:30"
"YX","01/28/2018","4641","N419YX","RDU","16:13","16:06"
"YX","01/28/2018","5875","N868RW","DCA","12:22","11:59"
"YX","01/28/2018","5903","N860RW","CMH","19:46","19:38"
"YX","01/28/2018","6107","N860RW","CMH","14:15","13:59"
"YX","01/28/2019","4454","N446YX","DCA","21:11","20:56"
"YX","01/28/2019","4473","N138HQ","RDU","10:30","10:07"
"YX","01/28/2019","5869","N872RW","CMH","20:12","19:45"
"YX","01/28/2019","5882","N211JQ","CMH","14:06","14:20"
"YX","01/28/2019","5908","N209JQ","DCA","12:19","12:02"
"YX","01/28/2019","5925","N823MD","DCA","18:40","19:18"
"YX","01/28/2019","5927","N872RW","RDU","09:00","08:36"
"YX","01/28/2019","6012","N823MD","CMH","09:00","08:40"
"YX","01/28/2019","6050","N823MD","CLE","14:11","14:25"
"YX","01/29/2018","4412","N434YX","IND","14:30","14:58"
"YX","01/29/2018","4540","N427YX","DCA","16:28","16:17"
"YX","01/29/2018","4555","N440YX","BNA","11:09","10:52"
"YX","01/29/2018","4625","N440YX","BOS","20:34","21:00"
"YX","01/29/2018","4641","N440YX","RDU","16:13","16:04"
"YX","01/29/2018","5875","N201JQ","DCA","12:22","12:03"
"YX","01/29/2018","5903","N879RW","CMH","19:46","20:02"
"YX","01/29/2018","5999","N879RW","CMH","09:00","08:35"
"YX","01/29/2018","6107","N879RW","CMH","14:15","13:56"
"YX","01/29/2019","4454","N440YX","DCA","21:11","00:00"
"YX","01/29/2019","4473","N418YX","RDU","10:30","10:02"
"YX","01/29/2019","5869","N357FC","CMH","20:12","19:56"
"YX","01/29/2019","5882","N875RW","CMH","14:06","14:27"
"YX","01/29/2019","5908","N874RW","DCA","12:19","11:59"
"YX","01/29/2019","5925","N823MD","DCA","18:40","18:24"
"YX","01/29/2019","5927","N823MD","RDU","09:00","08:36"
"YX","01/29/2019","6012","N357FC","CMH","09:00","08:42"
"YX","01/29/2019","6050","N823MD","CLE","14:11","14:09"
"YX","01/30/2018","4412","N103HQ","IND","14:30","14:12"
"YX","01/30/2018","4540","N401YX","DCA","16:28","16:09"
"YX","01/30/2018","4555","N440YX","BNA","11:09","10:47"
"YX","01/30/2018","4625","N440YX","BOS","20:34","20:08"
"YX","01/30/2018","4641","N440YX","RDU","16:13","15:53"
"YX","01/30/2018","5875","N818MD","DCA","12:22","13:23"
"YX","01/30/2018","5903","N879RW","CMH","19:46","19:36"
"YX","01/30/2018","5999","N879RW","CMH","09:00","08:47"
"YX","01/30/2018","6107","N879RW","CMH","14:15","14:49"
"YX","01/30/2019","4454","N446YX","DCA","21:11","22:50"
"YX","01/30/2019","4473","N130HQ","RDU","10:30","10:04"
"YX","01/30/2019","5869","N823MD","CMH","20:12","21:29"
"YX","01/30/2019","5882","N818MD","CMH","14:06","13:54"
"YX","01/30/2019","5908","N880RW","DCA","12:19","11:55"
"YX","01/30/2019","5925","N818MD","DCA","18:40","23:07"
"YX","01/30/2019","5927","N823MD","RDU","09:00","08:48"
"YX","01/30/2019","6012","N357FC","CMH","09:00","08:22"
"YX","01/30/2019","6050","N357FC","CLE","14:11","13:55"
"YX","01/31/2018","4412","N401YX","IND","14:30","14:01"
"YX","01/31/2018","4540","N412YX","DCA","16:28","16:11"
"YX","01/31/2018","4555","N440YX","BNA","11:09","10:45"
"YX","01/31/2018","4625","N412YX","BOS","20:34","20:28"
"YX","01/31/2018","4641","N440YX","RDU","16:13","15:53"
"YX","01/31/2018","5875","N872RW","DCA","12:22","12:22"
"YX","01/31/2018","5903","N824MD","CMH","19:46","19:32"
"YX","01/31/2018","5999","N824MD","CMH","09:00","08:26"
"YX","01/31/2018","6107","N824MD","CMH","14:15","13:43"
"YX","01/31/2019","4454","N413YX","DCA","21:11","21:05"
"YX","01/31/2019","4473","N446YX","RDU","10:30","10:02"
"YX","01/31/2019","5869","N357FC","CMH","20:12","20:19"
"YX","01/31/2019","5882","N874RW","CMH","14:06","14:06"
"YX","01/31/2019","5908","N878RW","DCA","12:19","12:02"
"YX","01/31/2019","5925","N824MD","DCA","18:40","20:12"
"YX","01/31/2019","5927","N818MD","RDU","09:00","00:00"
"YX","01/31/2019","6012","N357FC","CMH","09:00","08:27"
"YX","01/31/2019","6050","N824MD","CLE","14:11","15:58"
"YX","02/01/2018","4412","N405YX","IND","14:30","14:12"
"YX","02/01/2018","4540","N121HQ","DCA","16:28","16:01"
"YX","02/01/2018","4555","N407YX","BNA","11:09","11:04"
"YX","02/01/2018","4625","N121HQ","BOS","20:34","20:37"
"YX","02/01/2018","4641","N407YX","RDU","16:13","16:53"
"YX","02/01/2018","5875","N202JQ","DCA","12:22","12:14"
"YX","02/01/2018","5903","N824MD","CMH","19:46","19:07"
"YX","02/01/2018","5999","N824MD","CMH","09:00","08:27"
"YX","02/01/2018","6107","N824MD","CMH","14:15","13:52"
"YX","02/01/2019","4454","N134HQ","DCA","21:11","22:07"
"YX","02/01/2019","4473","N113HQ","RDU","10:30","10:32"
"YX","02/01/2019","5869","N209JQ","CMH","20:12","19:49"
"YX","02/01/2019","5882","N216JQ","CMH","14:06","14:25"
"YX","02/01/2019","5908","N878RW","DCA","12:19","13:16"
"YX","02/01/2019","5925","N867RW","DCA","18:40","20:50"
"YX","02/01/2019","5927","N824MD","RDU","09:00","08:37"
"YX","02/01/2019","6012","N867RW","CMH","09:00","09:54"
"YX","02/01/2019","6050","N867RW","CLE","14:11","14:11"
"YX","02/02/2018","4412","N401YX","IND","14:30","14:32"
"YX","02/02/2018","4540","N402YX","DCA","16:28","16:28"
"YX","02/02/2018","4555","N121HQ","BNA","11:09","10:38"
"YX","02/02/2018","4625","N402YX","BOS","20:34","20:41"
"YX","02/02/2018","4641","N121HQ","RDU","16:13","16:11"
"YX","02/02/2018","5875","N868RW","DCA","12:22","13:25"
"YX","02/02/2018","5903","N204JQ","CMH","19:46","20:32"
"YX","02/02/2018","5999","N204JQ","CMH","09:00","09:30"
"YX","02/02/2018","6107","N204JQ","CMH","14:15","15:35"
"YX","02/02/2019","4494","N102HQ","IND","14:08","14:03"
"YX","02/02/2019","4532","N131HQ","DCA","16:25","15:58"
"YX","02/02/2019","5882","N815MD","CMH","14:04","14:06"
"YX","02/02/2019","5925","N815MD","DCA","18:39","18:59"
"YX","02/02/2019","5927","N867RW","RDU","09:00","08:45"
"YX","02/02/2019","6012","N809MD","CMH","09:00","08:45"
"YX","02/03/2018","4412","N405YX","IND","14:30","14:13"
"YX","02/03/2018","4540","N416YX","DCA","16:28","16:07"
"YX","02/03/2018","4555","N402YX","BNA","11:09","11:22"
"YX","02/03/2018","4625","N416YX","BOS","20:34","20:02"
"YX","02/03/2018","4641","N402YX","RDU","16:13","15:57"
"YX","02/03/2018","5903","N201JQ","CMH","15:58","16:02"
"YX","02/03/2019","4454","N129HQ","DCA","21:25","21:02"
"YX","02/03/2019","4473","N110HQ","RDU","10:30","10:20"
"YX","02/03/2019","5869","N824MD","CMH","20:12","19:39"
"YX","02/03/2019","5925","N823MD","DCA","18:40","19:19"
"YX","02/03/2019","5927","N203JQ","RDU","09:00","08:48"
"YX","02/03/2019","6012","N860RW","CMH","09:00","08:38"
"YX","02/04/2018","4412","N436YX","IND","14:30","14:08"
"YX","02/04/2018","4540","N417YX","DCA","16:28","16:17"
"YX","02/04/2018","4625","N417YX","BOS","20:34","20:23"
"YX","02/04/2018","4641","N416YX","RDU","16:13","16:08"
"YX","02/04/2018","5903","N872RW","CMH","16:00","15:55"
"YX","02/04/2019","4454","N405YX","DCA","21:11","21:07"
"YX","02/04/2019","4473","N129HQ","RDU","10:30","10:31"
"YX","02/04/2019","5869","N823MD","CMH","20:12","19:34"
"YX","02/04/2019","5882","N357FC","CMH","14:06","13:55"
"YX","02/04/2019","5908","N860RW","DCA","12:19","11:55"
"YX","02/04/2019","5925","N869RW","DCA","18:40","18:41"
"YX","02/04/2019","5927","N823MD","RDU","09:00","09:02"
"YX","02/04/2019","6012","N869RW","CMH","09:00","08:28"
"YX","02/04/2019","6050","N869RW","CLE","14:11","13:59"
"YX","02/05/2018","4412","N442YX","IND","14:30","14:22"
"YX","02/05/2018","4540","N102HQ","DCA","16:28","16:15"
"YX","02/05/2018","4555","N417YX","BNA","11:09","10:40"
"YX","02/05/2018","4625","N102HQ","BOS","20:34","20:51"
"YX","02/05/2018","4641","N417YX","RDU","16:13","16:08"
"YX","02/05/2018","5875","N868RW","DCA","12:22","12:06"
"YX","02/05/2018","5903","N869RW","CMH","19:46","19:36"
"YX","02/05/2018","5999","N869RW","CMH","09:00","09:10"
"YX","02/05/2018","6107","N869RW","CMH","14:15","14:04"
"YX","02/05/2019","4454","N125HQ","DCA","21:11","20:51"
"YX","02/05/2019","4473","N424YX","RDU","10:30","10:12"
"YX","02/05/2019","5869","N869RW","CMH","20:12","19:47"
"YX","02/05/2019","5882","N874RW","CMH","14:06","13:46"
"YX","02/05/2019","5908","N809MD","DCA","12:19","11:59"
"YX","02/05/2019","5925","N867RW","DCA","18:40","18:16"
"YX","02/05/2019","5927","N869RW","RDU","09:00","08:58"
"YX","02/05/2019","6012","N867RW","CMH","09:00","08:25"
"YX","02/05/2019","6050","N867RW","CLE","14:11","13:45"
"YX","02/06/2018","4412","N441YX","IND","14:30","14:05"
"YX","02/06/2018","4540","N427YX","DCA","16:28","16:20"
"YX","02/06/2018","4555","N406YX","BNA","11:09","10:33"
"YX","02/06/2018","4625","N427YX","BOS","20:34","20:30"
"YX","02/06/2018","4641","N406YX","RDU","16:13","16:06"
"YX","02/06/2018","5875","N873RW","DCA","12:22","12:04"
"YX","02/06/2018","5903","N869RW","CMH","19:46","20:51"
"YX","02/06/2018","5999","N867RW","CMH","09:00","08:51"
"YX","02/06/2018","6107","N867RW","CMH","14:15","13:55"
"YX","02/06/2019","4454","N109HQ","DCA","21:11","21:17"
"YX","02/06/2019","4473","N123HQ","RDU","10:30","10:21"
"YX","02/06/2019","5869","N867RW","CMH","20:12","19:46"
"YX","02/06/2019","5882","N879RW","CMH","14:06","13:42"
"YX","02/06/2019","5908","N824MD","DCA","12:19","12:07"
"YX","02/06/2019","5925","N869RW","DCA","18:40","18:35"
"YX","02/06/2019","5927","N867RW","RDU","09:00","08:44"
"YX","02/06/2019","6012","N869RW","CMH","09:00","08:38"
"YX","02/06/2019","6050","N869RW","CLE","14:11","13:59"
"YX","02/07/2018","4412","N138HQ","IND","14:30","14:13"
"YX","02/07/2018","4540","N429YX","DCA","16:28","00:00"
"YX","02/07/2018","4555","N102HQ","BNA","11:09","11:00"
"YX","02/07/2018","4625","N102HQ","BOS","20:34","21:54"
"YX","02/07/2018","4641","N102HQ","RDU","16:13","16:12"
"YX","02/07/2018","5875","N213JQ","DCA","12:22","13:05"
"YX","02/07/2018","5903","N867RW","CMH","19:46","21:14"
"YX","02/07/2018","5999","N869RW","CMH","09:00","00:00"
"YX","02/07/2018","6107","N869RW","CMH","14:15","00:00"
"YX","02/07/2019","4454","N413YX","DCA","21:11","21:04"
"YX","02/07/2019","4473","N109HQ","RDU","10:30","10:23"
"YX","02/07/2019","5869","N868RW","CMH","20:12","19:42"
"YX","02/07/2019","5882","N873RW","CMH","14:06","13:40"
"YX","02/07/2019","5908","N809MD","DCA","12:19","12:06"
"YX","02/07/2019","5925","N869RW","DCA","18:40","18:46"
"YX","02/07/2019","5927","N869RW","RDU","09:00","08:48"
"YX","02/07/2019","6012","N868RW","CMH","09:00","08:30"
"YX","02/07/2019","6050","N869RW","CLE","14:11","13:46"
"YX","02/08/2018","4412","N401YX","IND","14:30","14:11"
"YX","02/08/2018","4540","N429YX","DCA","16:28","16:17"
"YX","02/08/2018","4555","N102HQ","BNA","11:09","10:54"
"YX","02/08/2018","4625","N429YX","BOS","20:34","20:47"
"YX","02/08/2018","4641","N102HQ","RDU","16:13","15:57"
"YX","02/08/2018","5875","N874RW","DCA","12:22","12:08"
"YX","02/08/2018","5903","N815MD","CMH","19:46","19:36"
"YX","02/08/2018","5999","N815MD","CMH","09:00","08:45"
"YX","02/08/2018","6107","N815MD","CMH","14:15","13:59"
"YX","02/08/2019","4454","N411YX","DCA","21:11","20:53"
"YX","02/08/2019","4473","N117HQ","RDU","10:30","10:13"
"YX","02/08/2019","5869","N860RW","CMH","20:12","19:41"
"YX","02/08/2019","5882","N880RW","CMH","14:06","17:05"
"YX","02/08/2019","5908","N357FC","DCA","12:19","12:04"
"YX","02/08/2019","5925","N875RW","DCA","18:40","19:18"
"YX","02/08/2019","5927","N860RW","RDU","09:00","08:38"
"YX","02/08/2019","6012","N875RW","CMH","09:00","08:26"
"YX","02/08/2019","6050","N875RW","CLE","14:11","14:04"
"YX","02/09/2018","4412","N416YX","IND","14:30","14:18"
"YX","02/09/2018","4540","N428YX","DCA","16:28","16:14"
"YX","02/09/2018","4555","N427YX","BNA","11:09","10:45"
"YX","02/09/2018","4625","N428YX","BOS","20:34","20:22"
"YX","02/09/2018","4641","N427YX","RDU","16:13","16:02"
"YX","02/09/2018","5875","N870RW","DCA","12:22","12:20"
"YX","02/09/2018","5903","N867RW","CMH","19:46","19:28"
"YX","02/09/2018","5999","N867RW","CMH","09:00","08:33"
"YX","02/09/2018","6107","N867RW","CMH","14:15","13:52"
"YX","02/09/2019","4532","N416YX","DCA","16:25","15:55"
"YX","02/09/2019","5882","N875RW","CMH","14:04","13:51"
"YX","02/09/2019","5925","N875RW","DCA","18:39","18:20"
"YX","02/09/2019","5927","N875RW","RDU","09:00","08:37"
"YX","02/09/2019","6012","N809MD","CMH","09:00","08:22"
"YX","02/09/2019","6050","N867RW","CLE","14:10","19:15"
"YX","02/10/2018","4412","N436YX","IND","14:30","14:12"
"YX","02/10/2018","4540","N422YX","DCA","16:28","15:59"
"YX","02/10/2018","4555","N429YX","BNA","11:09","10:37"
"YX","02/10/2018","4625","N422YX","BOS","20:34","20:20"
"YX","02/10/2018","4641","N429YX","RDU","16:13","16:22"
"YX","02/10/2018","5903","N868RW","CMH","15:58","15:49"
"YX","02/10/2019","4454","N415YX","DCA","21:25","21:29"
"YX","02/10/2019","4473","N402YX","RDU","10:30","10:13"
"YX","02/10/2019","5869","N867RW","CMH","20:12","20:31"
"YX","02/10/2019","5882","N809MD","CMH","14:06","13:51"
"YX","02/10/2019","5908","N873RW","DCA","12:19","12:07"
"YX","02/10/2019","5925","N809MD","DCA","18:40","18:28"
"YX","02/10/2019","5927","N875RW","RDU","09:00","08:37"
"YX","02/11/2018","4412","N118HQ","IND","14:30","14:52"
"YX","02/11/2018","4540","N101HQ","DCA","16:28","19:50"
"YX","02/11/2018","4625","N101HQ","BOS","20:34","00:00"
"YX","02/11/2018","4641","N422YX","RDU","16:13","00:00"
"YX","02/11/2018","5875","N880RW","DCA","12:22","14:50"
"YX","02/11/2018","5903","N212JQ","CMH","19:46","00:00"
"YX","02/11/2018","6107","N860RW","CMH","14:15","14:49"
"YX","02/11/2019","4454","N413YX","DCA","21:11","21:06"
"YX","02/11/2019","4473","N415YX","RDU","10:30","10:21"
"YX","02/11/2019","5869","N202JQ","CMH","20:12","19:30"
"YX","02/11/2019","5882","N871RW","CMH","14:06","13:44"
"YX","02/11/2019","5908","N879RW","DCA","12:19","12:00"
"YX","02/11/2019","5925","N208JQ","DCA","18:40","19:18"
"YX","02/11/2019","5927","N213JQ","RDU","09:00","08:41"
"YX","02/11/2019","6012","N208JQ","CMH","09:00","08:48"
"YX","02/11/2019","6050","N208JQ","CLE","14:11","13:48"
"YX","02/12/2018","4412","N115HQ","IND","14:30","14:10"
"YX","02/12/2018","4540","N432YX","DCA","16:28","16:07"
"YX","02/12/2018","4555","N428YX","BNA","11:09","10:46"
"YX","02/12/2018","4625","N432YX","BOS","20:34","20:29"
"YX","02/12/2018","4641","N428YX","RDU","16:13","15:45"
"YX","02/12/2018","5875","N879RW","DCA","12:22","12:20"
"YX","02/12/2018","5903","N212JQ","CMH","19:46","19:08"
"YX","02/12/2018","5999","N212JQ","CMH","09:00","08:33"
"YX","02/12/2018","6107","N212JQ","CMH","14:15","13:52"
"YX","02/12/2019","4454","N409YX","DCA","21:11","21:09"
"YX","02/12/2019","4473","N413YX","RDU","10:30","10:02"
"YX","02/12/2019","5869","N860RW","CMH","20:12","00:00"
"YX","02/12/2019","5882","N867RW","CMH","14:06","00:00"
"YX","02/12/2019","5908","N869RW","DCA","12:19","00:00"
"YX","02/12/2019","5925","N860RW","DCA","18:40","00:00"
"YX","02/12/2019","5927","N208JQ","RDU","09:00","00:00"
"YX","02/12/2019","6012","N860RW","CMH","09:00","00:00"
"YX","02/12/2019","6050","N860RW","CLE","14:11","00:00"
"YX","02/13/2018","4412","N108HQ","IND","14:30","14:31"
"YX","02/13/2018","4540","N411YX","DCA","16:28","16:31"
"YX","02/13/2018","4555","N101HQ","BNA","11:09","11:32"
"YX","02/13/2018","4625","N411YX","BOS","20:34","20:45"
"YX","02/13/2018","4641","N101HQ","RDU","16:13","15:59"
"YX","02/13/2018","5875","N880RW","DCA","12:22","11:57"
"YX","02/13/2018","5903","N869RW","CMH","19:46","19:12"
"YX","02/13/2018","5999","N869RW","CMH","09:00","08:49"
"YX","02/13/2018","6107","N869RW","CMH","14:15","14:02"
"YX","02/13/2019","4454","N138HQ","DCA","21:11","20:54"
"YX","02/13/2019","4473","N125HQ","RDU","10:30","10:01"
"YX","02/13/2019","5869","N204JQ","CMH","20:12","19:47"
"YX","02/13/2019","5882","N824MD","CMH","14:06","14:01"
"YX","02/13/2019","5908","N818MD","DCA","12:19","12:05"
"YX","02/13/2019","5925","N867RW","DCA","18:40","19:06"
"YX","02/13/2019","5927","N209JQ","RDU","09:00","09:01"
"YX","02/13/2019","6012","N867RW","CMH","09:00","08:54"
"YX","02/13/2019","6050","N867RW","CLE","14:11","13:56"
"YX","02/14/2018","4412","N428YX","IND","14:30","14:06"
"YX","02/14/2018","4540","N433YX","DCA","16:28","16:31"
"YX","02/14/2018","4555","N432YX","BNA","11:09","11:01"
"YX","02/14/2018","4625","N433YX","BOS","20:34","20:29"
"YX","02/14/2018","4641","N432YX","RDU","16:13","15:57"
"YX","02/14/2018","5875","N810MD","DCA","12:22","11:56"
"YX","02/14/2018","5903","N204JQ","CMH","19:46","19:47"
"YX","02/14/2018","5999","N204JQ","CMH","09:00","08:54"
"YX","02/14/2019","4454","N445YX","DCA","21:05","20:56"
"YX","02/14/2019","4473","N138HQ","RDU","10:30","10:16"
"YX","02/14/2019","5869","N815MD","CMH","20:12","19:44"
"YX","02/14/2019","5882","N867RW","CMH","14:06","13:53"
"YX","02/14/2019","5908","N357FC","DCA","12:19","12:03"
"YX","02/14/2019","5925","N872RW","DCA","18:40","18:50"
"YX","02/14/2019","5927","N867RW","RDU","09:00","08:38"
"YX","02/14/2019","6012","N872RW","CMH","09:00","08:31"
"YX","02/14/2019","6050","N872RW","CLE","14:11","14:01"
"YX","02/15/2018","4412","N401YX","IND","14:30","14:35"
"YX","02/15/2018","4540","N408YX","DCA","16:31","17:19"
"YX","02/15/2018","4555","N433YX","BNA","11:04","10:36"
"YX","02/15/2018","4625","N408YX","BOS","20:34","20:54"
"YX","02/15/2018","4641","N433YX","RDU","16:08","16:43"
"YX","02/15/2018","5875","N202JQ","DCA","12:22","12:05"
"YX","02/15/2018","5903","N207JQ","CMH","19:46","19:38"
"YX","02/15/2018","5999","N207JQ","CMH","09:00","08:37"
"YX","02/15/2018","6107","N207JQ","CMH","14:15","14:17"
"YX","02/15/2019","4454","N445YX","DCA","21:05","21:22"
"YX","02/15/2019","4473","N445YX","RDU","10:30","10:30"
"YX","02/15/2019","5869","N872RW","CMH","20:12","19:59"
"YX","02/15/2019","5882","N824MD","CMH","14:06","14:06"
"YX","02/15/2019","5908","N203JQ","DCA","12:19","12:09"
"YX","02/15/2019","5925","N880RW","DCA","18:40","18:45"
"YX","02/15/2019","5927","N872RW","RDU","09:00","08:45"
"YX","02/15/2019","6012","N880RW","CMH","09:00","08:39"
"YX","02/15/2019","6050","N880RW","CLE","14:11","14:03"
"YX","02/16/2018","4412","N432YX","IND","14:30","14:04"
"YX","02/16/2018","4540","N417YX","DCA","16:31","16:36"
"YX","02/16/2018","4555","N408YX","BNA","11:04","10:37"
"YX","02/16/2018","4625","N105HQ","BOS","20:34","21:32"
"YX","02/16/2018","4641","N408YX","RDU","16:08","16:18"
"YX","02/16/2018","5875","N203JQ","DCA","12:21","13:00"
"YX","02/16/2018","5903","N875RW","CMH","19:30","19:06"
"YX","02/16/2018","5999","N870RW","CMH","08:52","08:25"
"YX","02/16/2018","6107","N870RW","CMH","14:14","14:13"
"YX","02/16/2019","4532","N104HQ","DCA","16:25","15:59"
"YX","02/16/2019","5882","N809MD","CMH","14:04","13:51"
"YX","02/16/2019","5925","N809MD","DCA","18:39","18:40"
"YX","02/16/2019","5927","N880RW","RDU","09:00","08:25"
"YX","02/17/2018","4412","N436YX","IND","14:30","14:20"
"YX","02/17/2018","4540","N122HQ","DCA","16:31","16:26"
"YX","02/17/2018","4555","N412YX","BNA","11:04","10:32"
"YX","02/17/2018","4625","N412YX","BOS","20:34","21:26"
"YX","02/17/2018","4641","N412YX","RDU","16:08","15:44"
