Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"9E","01/05/2019","5222","N305PQ","BUF","15:50","15:27"
"9E","01/05/2019","5296","N8783E","BWI","16:44","16:55"
"9E","01/05/2019","5301","N8918B","BWI","18:44","19:30"
"9E","01/05/2019","5303","N136EV","IAD","07:24","07:39"
"9E","01/05/2019","5306","N8918B","BWI","07:17","07:42"
"9E","01/05/2019","5311","N8839E","BWI","10:18","10:15"
"9E","01/05/2019","5350","N335PQ","IND","14:00","14:00"
"9E","01/05/2019","5354","N8839E","IAD","18:43","19:19"
"9E","01/05/2019","5360","N8976E","IAD","11:17","11:31"
"9E","01/05/2019","5365","N902XJ","JAX","09:00","08:43"
"9E","01/05/2019","5383","N934XJ","DFW","18:40","19:18"
"9E","01/05/2019","5401","N315PQ","ORD","21:25","21:11"
"9E","01/05/2019","5410","N136EV","CLE","19:20","19:35"
"9E","01/05/2019","5448","N348PQ","BNA","20:47","20:35"
"9E","01/05/2019","5489","N908XJ","SRQ","15:08","14:59"
"9E","01/06/2018","3287","N349PQ","BNA","17:19","17:16"
"9E","01/06/2018","3289","N313PQ","CLE","18:27","19:56"
"9E","01/06/2018","3304","N937XJ","SRQ","15:13","15:55"
"9E","01/06/2018","3320","N8969A","IAD","08:08","07:57"
"9E","01/06/2018","3322","N926XJ","RDU","16:47","16:44"
"9E","01/06/2018","3330","N904XJ","BUF","17:07","17:26"
"9E","01/06/2018","3341","N8688C","ORF","18:45","19:10"
"9E","01/06/2018","3345","N330PQ","BOS","14:53","15:03"
"9E","01/06/2018","3349","N934XJ","SAV","14:56","14:44"
"9E","01/06/2018","3372","N300PQ","RDU","18:58","19:02"
"9E","01/06/2018","3399","N937XJ","PWM","07:42","00:00"
"9E","01/06/2018","3402","N308PQ","CLT","17:44","17:21"
"9E","01/06/2018","3418","N272PQ","TPA","14:35","14:20"
"9E","01/06/2018","3420","N934XJ","CHS","19:30","00:00"
"9E","01/06/2018","3422","N604LR","TPA","22:11","22:52"
"9E","01/06/2018","3433","N181PQ","MSP","14:02","13:54"
"9E","01/06/2018","3464","N934XJ","PIT","07:50","07:45"
"9E","01/06/2018","3471","N601LR","BOS","20:53","21:25"
"9E","01/06/2018","3473","N298PQ","MSY","15:37","16:16"
"9E","01/06/2018","3474","N8688C","BWI","07:43","08:31"
"9E","01/06/2018","3478","N908XJ","BUF","12:02","12:05"
"9E","01/06/2018","3479","N311PQ","DTW","17:28","17:13"
"9E","01/06/2018","3515","N306PQ","MSY","10:56","10:46"
"9E","01/06/2018","3516","N305PQ","CLE","14:16","14:11"
"9E","01/06/2018","3627","N604LR","JAX","14:15","14:28"
"9E","01/06/2018","3632","N325PQ","SYR","07:25","07:56"
"9E","01/06/2018","3683","N918XJ","CVG","16:59","16:54"
"9E","01/06/2018","3687","N297PQ","DTW","10:30","10:06"
"9E","01/06/2018","3694","N181PQ","DCA","18:45","19:18"
"9E","01/06/2018","3705","N302PQ","DCA","16:04","16:31"
"9E","01/06/2018","3712","N315PQ","PIT","17:41","18:35"
"9E","01/06/2018","3725","N310PQ","IND","18:40","20:01"
"9E","01/06/2018","3727","N228PQ","ORD","16:57","17:56"
"9E","01/06/2018","3789","N922XJ","DFW","14:56","15:04"
"9E","01/06/2018","3807","N272PQ","ROC","20:10","20:40"
"9E","01/06/2018","3808","N927XJ","BUF","07:23","07:43"
"9E","01/06/2018","3844","N302PQ","DCA","07:24","07:19"
"9E","01/06/2018","3854","N914XJ","PHL","07:09","07:24"
"9E","01/06/2018","3860","N301PQ","ROC","13:25","14:29"
"9E","01/06/2018","3879","N313PQ","BOS","10:27","10:54"
"9E","01/06/2018","3899","N272PQ","ROC","07:15","07:21"
"9E","01/06/2018","3901","N228PQ","JAX","08:28","00:00"
"9E","01/06/2018","3903","N927XJ","SYR","13:17","13:46"
"9E","01/06/2018","3942","N912XJ","PIT","11:58","12:23"
"9E","01/06/2018","3954","N924EV","RIC","18:58","20:28"
"9E","01/06/2018","3959","N8908D","IAD","16:29","16:45"
"9E","01/06/2018","3974","N604LR","BGR","07:48","07:19"
"9E","01/06/2018","3977","N324PQ","RDU","08:55","09:44"
"9E","01/06/2018","3994","N305PQ","SYR","20:30","20:33"
"9E","01/06/2018","4066","N307PQ","ORD","10:17","13:07"
"9E","01/06/2018","4082","N301PQ","ORD","21:36","21:51"
"9E","01/06/2018","4092","N912XJ","SAV","19:52","19:46"
"9E","01/06/2019","3330","N8896A","ORF","08:51","08:46"
"9E","01/06/2019","3332","N8943A","ORF","14:23","13:57"
"9E","01/06/2019","3349","N315PQ","PWM","07:40","07:21"
"9E","01/06/2019","3352","N903XJ","PWM","14:36","14:30"
"9E","01/06/2019","3356","N303PQ","PIT","11:29","11:08"
"9E","01/06/2019","3357","N8976E","ORF","18:43","18:53"
"9E","01/06/2019","3362","N137EV","PIT","17:45","17:16"
"9E","01/06/2019","3371","N228PQ","ROC","07:00","06:37"
"9E","01/06/2019","3373","N337PQ","ROC","14:48","14:50"
"9E","01/06/2019","3384","N153PQ","RDU","12:56","12:50"
"9E","01/06/2019","3386","N138EV","RDU","20:02","19:54"
"9E","01/06/2019","3389","N134EV","RIC","13:16","13:20"
"9E","01/06/2019","3396","N604LR","DTW","17:55","17:26"
"9E","01/06/2019","3398","N303PQ","DTW","22:14","21:37"
"9E","01/06/2019","3399","N538CA","SYR","07:18","06:52"
"9E","01/06/2019","3400","N319PQ","DTW","10:34","10:08"
"9E","01/06/2019","3403","N298PQ","DTW","14:05","13:29"
"9E","01/06/2019","3410","N538CA","SAV","14:30","14:26"
"9E","01/06/2019","3412","N295PQ","ROC","18:59","18:44"
"9E","01/06/2019","3418","N272PQ","SAV","20:13","20:20"
"9E","01/06/2019","3424","N132EV","BOS","14:29","14:17"
"9E","01/06/2019","3434","N8896A","SYR","13:00","12:34"
"9E","01/06/2019","3436","N686BR","SYR","20:29","20:22"
"9E","01/06/2019","3438","N313PQ","CVG","17:47","17:38"
"9E","01/06/2019","3478","N348PQ","BUF","10:44","10:16"
"9E","01/06/2019","3496","N602LR","BUF","12:14","12:03"
"9E","01/06/2019","5050","N136EV","BOS","16:15","15:56"
"9E","01/06/2019","5055","N337PQ","BOS","10:27","10:18"
"9E","01/06/2019","5091","N8839E","BTV","15:40","15:35"
"9E","01/06/2019","5100","N335PQ","BTV","07:05","06:51"
"9E","01/06/2019","5136","N314PQ","BUF","20:22","19:58"
"9E","01/06/2019","5222","N314PQ","BUF","15:45","15:16"
"9E","01/06/2019","5296","N8896A","BWI","16:50","16:30"
"9E","01/06/2019","5301","N8836A","BWI","19:37","19:22"
"9E","01/06/2019","5303","N8918B","IAD","07:25","06:57"
"9E","01/06/2019","5306","N8839E","BWI","07:22","07:02"
"9E","01/06/2019","5311","N8943A","BWI","10:25","10:12"
"9E","01/06/2019","5350","N295PQ","IND","14:01","13:40"
"9E","01/06/2019","5354","N8943A","IAD","18:44","19:56"
"9E","01/06/2019","5360","N8839E","IAD","11:17","11:11"
"9E","01/06/2019","5365","N132EV","JAX","09:00","08:51"
"9E","01/06/2019","5383","N134EV","DFW","22:30","22:10"
"9E","01/06/2019","5391","N348PQ","DCA","15:05","14:52"
"9E","01/06/2019","5395","N903XJ","DCA","10:30","10:26"
"9E","01/06/2019","5401","N337PQ","ORD","21:29","21:30"
"9E","01/06/2019","5407","N319PQ","CLE","16:49","16:34"
"9E","01/06/2019","5410","N335PQ","CLE","19:19","19:04"
"9E","01/06/2019","5413","N335PQ","ORD","14:00","13:43"
"9E","01/06/2019","5432","N349PQ","CLE","08:40","08:08"
"9E","01/06/2019","5448","N132EV","BNA","20:49","20:44"
"9E","01/06/2019","5523","N602LR","CLT","17:36","17:28"
"9E","01/07/2018","3287","N292PQ","BNA","17:23","00:00"
"9E","01/07/2018","3327","N910XJ","RDU","15:41","16:17"
"9E","01/07/2018","3330","N937XJ","BUF","17:09","00:00"
"9E","01/07/2018","3341","N834AY","ORF","18:45","00:00"
"9E","01/07/2018","3345","N919XJ","BOS","14:54","15:58"
"9E","01/07/2018","3349","N313PQ","SAV","15:03","16:20"
"9E","01/07/2018","3370","N834AY","BWI","12:18","11:59"
"9E","01/07/2018","3372","N8908D","IAD","07:29","07:17"
"9E","01/07/2018","3374","N834AY","BWI","16:35","16:41"
"9E","01/07/2018","3381","N8688C","BWI","20:15","00:00"
"9E","01/07/2018","3389","N310PQ","BOS","08:30","08:55"
"9E","01/07/2018","3397","N314PQ","CHS","14:00","13:39"
"9E","01/07/2018","3399","N922XJ","PWM","07:44","07:20"
"9E","01/07/2018","3402","N930XJ","CLT","17:47","00:00"
"9E","01/07/2018","3403","N349PQ","CLE","16:15","16:29"
"9E","01/07/2018","3404","N308PQ","DTW","14:04","13:41"
"9E","01/07/2018","3420","N295PQ","CHS","19:30","20:39"
"9E","01/07/2018","3421","N924EV","IAD","20:54","00:00"
"9E","01/07/2018","3422","N919XJ","PWM","19:58","00:00"
"9E","01/07/2018","3433","N933XJ","MSP","14:07","13:38"
"9E","01/07/2018","3443","N930XJ","BOS","12:24","12:24"
"9E","01/07/2018","3464","N314PQ","PIT","07:50","07:24"
"9E","01/07/2018","3471","N930XJ","BOS","20:55","00:00"
"9E","01/07/2018","3478","N601LR","BOS","16:39","00:00"
"9E","01/07/2018","3479","N135EV","DTW","17:29","19:28"
"9E","01/07/2018","3507","N315PQ","CLT","20:15","20:24"
"9E","01/07/2018","3515","N349PQ","MSY","10:57","10:44"
"9E","01/07/2018","3627","N934XJ","JAX","14:15","15:21"
"9E","01/07/2018","3632","N295PQ","SYR","07:25","06:44"
"9E","01/07/2018","3644","N926XJ","CLE","09:00","08:51"
"9E","01/07/2018","3663","N8688C","RIC","13:21","13:37"
"9E","01/07/2018","3666","N8969A","IAD","12:45","12:52"
"9E","01/07/2018","3677","N8969A","ORF","07:50","07:54"
"9E","01/07/2018","3683","N298PQ","CVG","17:08","18:51"
"9E","01/07/2018","3687","N919XJ","DTW","10:30","10:10"
"9E","01/07/2018","3694","N308PQ","DCA","18:45","19:01"
"9E","01/07/2018","3696","N186PQ","BUF","14:00","13:48"
"9E","01/07/2018","3705","N928XJ","DCA","16:08","17:06"
"9E","01/07/2018","3710","N928XJ","BUF","20:26","00:00"
"9E","01/07/2018","3712","N134EV","PIT","17:44","19:32"
"9E","01/07/2018","3725","N311PQ","IND","18:42","00:00"
"9E","01/07/2018","3727","N303PQ","ORD","16:59","17:59"
"9E","01/07/2018","3775","N295PQ","RDU","12:28","12:03"
"9E","01/07/2018","3789","N302PQ","DFW","14:58","14:35"
"9E","01/07/2018","3807","N228PQ","ROC","20:12","00:00"
"9E","01/07/2018","3824","N310PQ","RDU","19:50","00:00"
"9E","01/07/2018","3844","N181PQ","DCA","07:25","07:01"
"9E","01/07/2018","3852","N272PQ","BUF","10:43","10:25"
"9E","01/07/2018","3854","N601LR","PHL","07:11","06:55"
"9E","01/07/2018","3860","N926XJ","ROC","13:29","13:12"
"9E","01/07/2018","3864","N605LR","JAX","20:15","21:38"
"9E","01/07/2018","3879","N181PQ","BOS","10:30","11:54"
"9E","01/07/2018","3894","N8688C","RIC","08:57","08:55"
"9E","01/07/2018","3899","N604LR","ROC","07:19","13:36"
"9E","01/07/2018","3901","N298PQ","JAX","08:27","08:34"
"9E","01/07/2018","3903","N310PQ","SYR","13:19","12:45"
"9E","01/07/2018","3942","N337PQ","PIT","11:55","15:31"
"9E","01/07/2018","3954","N8908D","RIC","18:45","00:00"
"9E","01/07/2018","3959","N8969A","IAD","16:34","17:31"
"9E","01/07/2018","3965","N228PQ","ORD","13:19","15:14"
"9E","01/07/2018","3974","N305PQ","BGR","07:50","07:18"
"9E","01/07/2018","3977","N303PQ","RDU","08:55","09:19"
"9E","01/07/2018","3994","N337PQ","SYR","20:28","00:00"
"9E","01/07/2018","4002","N309PQ","RDU","17:55","19:58"
"9E","01/07/2018","4014","N315PQ","CLT","13:37","13:20"
"9E","01/07/2018","4046","N314PQ","CLE","19:59","00:00"
"9E","01/07/2018","4066","N918XJ","ORD","10:19","10:26"
"9E","01/07/2018","4082","N934XJ","ORD","21:38","00:00"
"9E","01/07/2018","4092","N926XJ","SAV","19:55","21:36"
"9E","01/07/2019","3330","N686BR","ORF","08:51","08:37"
"9E","01/07/2019","3332","N834AY","ORF","14:23","14:26"
"9E","01/07/2019","3349","N337PQ","PWM","07:40","07:06"
"9E","01/07/2019","3352","N905XJ","PWM","14:36","14:18"
"9E","01/07/2019","3356","N311PQ","PIT","11:29","10:57"
"9E","01/07/2019","3357","N8943A","ORF","18:43","19:21"
"9E","01/07/2019","3362","N602LR","PIT","17:45","17:37"
"9E","01/07/2019","3371","N181PQ","ROC","07:00","06:39"
"9E","01/07/2019","3373","N303PQ","ROC","14:48","14:23"
"9E","01/07/2019","3384","N272PQ","RDU","12:56","12:43"
"9E","01/07/2019","3386","N348PQ","RDU","20:02","20:58"
"9E","01/07/2019","3387","N8943A","RIC","09:00","08:36"
"9E","01/07/2019","3389","N302PQ","RIC","13:16","12:57"
"9E","01/07/2019","3396","N292PQ","DTW","17:55","17:34"
"9E","01/07/2019","3398","N936XJ","DTW","22:14","22:03"
"9E","01/07/2019","3399","N310PQ","SYR","07:18","07:01"
"9E","01/07/2019","3400","N348PQ","DTW","10:30","09:58"
"9E","01/07/2019","3403","N933XJ","DTW","14:05","13:38"
"9E","01/07/2019","3410","N336PQ","SAV","14:29","18:12"
"9E","01/07/2019","3412","N924XJ","ROC","18:59","19:01"
"9E","01/07/2019","3418","N197PQ","SAV","20:13","19:41"
"9E","01/07/2019","3434","N686BR","SYR","13:00","12:19"
"9E","01/07/2019","3436","N8877A","SYR","20:29","20:06"
"9E","01/07/2019","3438","N912XJ","CVG","17:47","17:35"
"9E","01/07/2019","3475","N901XJ","BUF","07:25","06:56"
"9E","01/07/2019","3478","N296PQ","BUF","10:44","10:10"
"9E","01/07/2019","3496","N324PQ","BUF","12:14","11:50"
"9E","01/07/2019","5046","N319PQ","BOS","14:29","14:37"
"9E","01/07/2019","5050","N349PQ","BOS","16:15","16:08"
"9E","01/07/2019","5055","N303PQ","BOS","10:27","10:21"
"9E","01/07/2019","5091","N8976E","BTV","15:40","15:07"
"9E","01/07/2019","5100","N166PQ","BTV","07:05","06:34"
"9E","01/07/2019","5136","N311PQ","BUF","20:22","20:17"
"9E","01/07/2019","5222","N146PQ","BUF","15:45","15:44"
"9E","01/07/2019","5296","N686BR","BWI","16:50","16:23"
"9E","01/07/2019","5301","N8896A","BWI","19:37","19:24"
"9E","01/07/2019","5303","N8836A","IAD","07:25","07:24"
"9E","01/07/2019","5306","N8976E","BWI","07:22","06:56"
"9E","01/07/2019","5311","N834AY","BWI","10:20","10:09"
"9E","01/07/2019","5350","N924XJ","IND","14:01","13:34"
"9E","01/07/2019","5354","N834AY","IAD","18:44","18:38"
"9E","01/07/2019","5360","N8976E","IAD","11:17","11:00"
"9E","01/07/2019","5365","N335PQ","JAX","09:00","08:33"
"9E","01/07/2019","5367","N300PQ","DFW","17:29","17:01"
"9E","01/07/2019","5383","N302PQ","DFW","22:30","21:49"
"9E","01/07/2019","5391","N296PQ","DCA","15:05","15:14"
"9E","01/07/2019","5395","N905XJ","DCA","10:30","10:26"
"9E","01/07/2019","5401","N933XJ","ORD","21:29","21:09"
"9E","01/07/2019","5407","N311PQ","CLE","16:49","16:30"
"9E","01/07/2019","5410","N310PQ","CLE","19:19","18:58"
"9E","01/07/2019","5413","N310PQ","ORD","13:59","13:53"
"9E","01/07/2019","5432","N153PQ","CLE","08:40","10:54"
"9E","01/07/2019","5448","N905XJ","BNA","20:49","21:00"
"9E","01/07/2019","5523","N324PQ","CLT","17:36","17:23"
"9E","01/07/2019","5547","N294PQ","CLT","08:27","08:22"
"9E","01/08/2018","3287","N297PQ","BNA","17:23","00:00"
"9E","01/08/2018","3327","N605LR","RDU","15:41","15:54"
"9E","01/08/2018","3330","N912XJ","BUF","17:09","00:00"
"9E","01/08/2018","3341","N301PQ","ORF","18:45","00:00"
"9E","01/08/2018","3345","N928XJ","BOS","14:54","15:13"
"9E","01/08/2018","3349","N601LR","SAV","15:03","15:33"
"9E","01/08/2018","3370","N927EV","BWI","12:18","13:22"
"9E","01/08/2018","3372","N301PQ","IAD","07:29","16:36"
"9E","01/08/2018","3374","N8908D","BWI","16:35","00:00"
"9E","01/08/2018","3381","N8969A","BWI","20:15","00:00"
"9E","01/08/2018","3389","N601LR","BOS","08:31","10:03"
"9E","01/08/2018","3397","N309PQ","CHS","13:55","13:30"
"9E","01/08/2018","3399","N919XJ","PWM","07:44","07:15"
"9E","01/08/2018","3402","N902XJ","CLT","17:47","00:00"
"9E","01/08/2018","3403","N308PQ","CLE","16:15","00:00"
"9E","01/08/2018","3404","N132EV","DTW","14:04","14:22"
"9E","01/08/2018","3420","N930XJ","CHS","19:30","00:00"
"9E","01/08/2018","3421","N8908D","IAD","20:54","00:00"
"9E","01/08/2018","3422","N927XJ","PWM","19:58","00:00"
"9E","01/08/2018","3433","N905XJ","MSP","14:07","13:52"
"9E","01/08/2018","3443","N292PQ","BOS","12:24","12:14"
"9E","01/08/2018","3464","N309PQ","PIT","07:50","07:39"
"9E","01/08/2018","3471","N308PQ","BOS","20:55","00:00"
"9E","01/08/2018","3474","N8688C","BWI","07:45","07:39"
"9E","01/08/2018","3478","N292PQ","BOS","16:39","00:00"
"9E","01/08/2018","3479","N296PQ","DTW","17:29","00:00"
"9E","01/08/2018","3507","N272PQ","CLT","20:15","00:00"
"9E","01/08/2018","3515","N308PQ","MSY","10:57","10:54"
"9E","01/08/2018","3516","N272PQ","CLE","14:17","13:53"
"9E","01/08/2018","3612","N930XJ","CLT","09:00","08:35"
"9E","01/08/2018","3627","N919XJ","JAX","14:15","13:56"
"9E","01/08/2018","3632","N337PQ","SYR","07:25","08:52"
"9E","01/08/2018","3644","N314PQ","CLE","09:00","10:27"
"9E","01/08/2018","3663","N8908D","RIC","13:21","13:24"
"9E","01/08/2018","3666","N8839E","IAD","12:45","12:43"
"9E","01/08/2018","3677","N8839E","ORF","07:50","08:14"
"9E","01/08/2018","3683","N295PQ","CVG","17:08","00:00"
"9E","01/08/2018","3687","N910XJ","DTW","10:30","10:47"
"9E","01/08/2018","3694","N905XJ","DCA","18:45","00:00"
"9E","01/08/2018","3696","N915XJ","BUF","14:00","15:10"
"9E","01/08/2018","3705","N329PQ","DCA","16:08","00:00"
"9E","01/08/2018","3710","N305PQ","BUF","20:26","00:00"
"9E","01/08/2018","3712","N279PQ","PIT","17:44","00:00"
"9E","01/08/2018","3725","N325PQ","IND","18:42","07:43"
"9E","01/08/2018","3727","N934XJ","ORD","16:59","16:45"
"9E","01/08/2018","3752","N299PQ","BNA","14:02","16:40"
"9E","01/08/2018","3775","N912XJ","RDU","12:28","12:34"
"9E","01/08/2018","3789","N927XJ","DFW","14:58","14:49"
"9E","01/08/2018","3807","N928XJ","ROC","20:12","00:00"
"9E","01/08/2018","3808","N937XJ","BUF","07:25","13:58"
"9E","01/08/2018","3824","N926XJ","RDU","19:50","00:00"
"9E","01/08/2018","3844","N912XJ","DCA","07:25","07:23"
"9E","01/08/2018","3852","N305PQ","BUF","10:43","00:00"
"9E","01/08/2018","3854","N298PQ","PHL","07:11","07:03"
"9E","01/08/2018","3860","N314PQ","ROC","13:29","14:46"
"9E","01/08/2018","3864","N310PQ","JAX","20:15","00:00"
"9E","01/08/2018","3879","N605LR","BOS","10:29","10:24"
"9E","01/08/2018","3894","N8908D","RIC","08:57","08:52"
"9E","01/08/2018","3899","N299PQ","ROC","07:19","09:40"
"9E","01/08/2018","3901","N906XJ","JAX","08:27","08:08"
"9E","01/08/2018","3903","N930XJ","SYR","13:19","13:17"
"9E","01/08/2018","3942","N902XJ","PIT","11:55","12:23"
"9E","01/08/2018","3947","N186PQ","DFW","21:16","00:00"
"9E","01/08/2018","3951","N928XJ","DCA","10:37","10:44"
"9E","01/08/2018","3954","N927EV","RIC","18:45","00:00"
"9E","01/08/2018","3959","N8839E","IAD","16:34","00:00"
"9E","01/08/2018","3965","N926XJ","ORD","13:19","13:03"
"9E","01/08/2018","3974","N315PQ","BGR","07:50","07:28"
"9E","01/08/2018","3977","N924XJ","RDU","08:55","08:51"
"9E","01/08/2018","3994","N605LR","SYR","20:28","00:00"
"9E","01/08/2018","4002","N319PQ","RDU","17:55","07:56"
"9E","01/08/2018","4014","N315PQ","CLT","13:37","13:33"
"9E","01/08/2018","4046","N132EV","CLE","19:59","00:00"
"9E","01/08/2018","4066","N934XJ","ORD","10:19","10:13"
"9E","01/08/2018","4082","N919XJ","ORD","21:38","00:00"
"9E","01/08/2018","4092","N314PQ","SAV","19:55","00:00"
"9E","01/08/2019","3330","N8896A","ORF","08:51","11:30"
"9E","01/08/2019","3332","N8877A","ORF","14:23","15:44"
"9E","01/08/2019","3349","N933XJ","PWM","07:40","08:15"
"9E","01/08/2019","3352","N538CA","PWM","14:36","14:53"
"9E","01/08/2019","3356","N308PQ","PIT","11:29","10:56"
"9E","01/08/2019","3357","N934XJ","ORF","18:43","18:05"
"9E","01/08/2019","3362","N320PQ","PIT","17:45","17:24"
"9E","01/08/2019","3371","N311PQ","ROC","07:00","06:30"
"9E","01/08/2019","3373","N302PQ","ROC","14:48","14:38"
"9E","01/08/2019","3384","N341PQ","RDU","12:56","13:05"
"9E","01/08/2019","3386","N134EV","RDU","20:02","19:42"
"9E","01/08/2019","3387","N834AY","RIC","09:00","08:39"
"9E","01/08/2019","3389","N936XJ","RIC","13:16","13:09"
"9E","01/08/2019","3396","N301PQ","DTW","17:55","17:34"
"9E","01/08/2019","3398","N315PQ","DTW","22:14","21:50"
"9E","01/08/2019","3399","N348PQ","SYR","07:18","10:21"
"9E","01/08/2019","3400","N299PQ","DTW","10:30","10:13"
"9E","01/08/2019","3403","N319PQ","DTW","14:05","13:48"
"9E","01/08/2019","3410","N336PQ","SAV","14:30","14:17"
"9E","01/08/2019","3412","N319PQ","ROC","18:59","18:22"
"9E","01/08/2019","3418","N920XJ","SAV","20:13","19:48"
"9E","01/08/2019","3434","N348PQ","SYR","13:00","14:31"
"9E","01/08/2019","3436","N832AY","SYR","20:29","20:07"
"9E","01/08/2019","3438","N913XJ","CVG","17:47","17:57"
"9E","01/08/2019","3475","N905XJ","BUF","07:25","07:12"
"9E","01/08/2019","3478","N923XJ","BUF","10:44","10:33"
"9E","01/08/2019","3496","N309PQ","BUF","12:14","11:56"
"9E","01/08/2019","5046","N299PQ","BOS","14:29","14:18"
"9E","01/08/2019","5050","N315PQ","BOS","16:15","16:31"
"9E","01/08/2019","5055","N302PQ","BOS","10:27","10:32"
"9E","01/08/2019","5091","N8896A","BTV","15:40","15:08"
"9E","01/08/2019","5100","N922XJ","BTV","07:05","07:06"
"9E","01/08/2019","5136","N293PQ","BUF","20:22","20:03"
"9E","01/08/2019","5222","N293PQ","BUF","15:45","15:20"
"9E","01/08/2019","5296","N834AY","BWI","16:50","17:35"
"9E","01/08/2019","5301","N800AY","BWI","19:37","20:20"
"9E","01/08/2019","5303","N8896A","IAD","07:25","07:22"
"9E","01/08/2019","5306","N8877A","BWI","07:22","06:57"
"9E","01/08/2019","5311","N8943A","BWI","10:20","11:32"
"9E","01/08/2019","5350","N934XJ","IND","14:01","13:43"
"9E","01/08/2019","5354","N8877A","IAD","18:44","19:17"
"9E","01/08/2019","5360","N8877A","IAD","11:17","11:01"
"9E","01/08/2019","5365","N310PQ","JAX","09:00","08:46"
"9E","01/08/2019","5367","N349PQ","DFW","17:29","17:02"
"9E","01/08/2019","5391","N923XJ","DCA","15:05","15:02"
"9E","01/08/2019","5395","N538CA","DCA","10:30","10:15"
"9E","01/08/2019","5401","N302PQ","ORD","21:29","21:14"
"9E","01/08/2019","5407","N308PQ","CLE","16:49","16:26"
"9E","01/08/2019","5410","N292PQ","CLE","19:19","19:17"
"9E","01/08/2019","5413","N292PQ","ORD","13:59","13:30"
"9E","01/08/2019","5432","N602LR","CLE","08:40","08:19"
"9E","01/08/2019","5448","N299PQ","BNA","20:49","20:56"
"9E","01/08/2019","5523","N309PQ","CLT","17:36","17:19"
"9E","01/08/2019","5547","N336PQ","CLT","08:27","08:19"
"9E","01/09/2018","3287","N921XJ","BNA","17:23","17:08"
"9E","01/09/2018","3327","N329PQ","RDU","15:41","15:26"
"9E","01/09/2018","3330","N307PQ","BUF","17:09","16:56"
"9E","01/09/2018","3341","N840AY","ORF","18:45","20:06"
"9E","01/09/2018","3345","N299PQ","BOS","14:54","14:35"
"9E","01/09/2018","3349","N314PQ","SAV","15:03","14:50"
"9E","01/09/2018","3370","N840AY","BWI","12:18","11:55"
"9E","01/09/2018","3372","N8839E","IAD","07:29","12:23"
"9E","01/09/2018","3374","N924EV","BWI","16:35","16:42"
"9E","01/09/2018","3381","N820AY","BWI","20:15","20:29"
"9E","01/09/2018","3389","N292PQ","BOS","08:31","08:13"
"9E","01/09/2018","3397","N930XJ","CHS","13:55","13:32"
"9E","01/09/2018","3399","N927XJ","PWM","07:44","07:39"
"9E","01/09/2018","3402","N272PQ","CLT","17:47","19:10"
"9E","01/09/2018","3403","N134EV","CLE","16:15","16:30"
"9E","01/09/2018","3420","N301PQ","CHS","19:30","19:01"
"9E","01/09/2018","3421","N924EV","IAD","20:54","20:48"
"9E","01/09/2018","3422","N605LR","PWM","19:58","19:36"
"9E","01/09/2018","3433","N303PQ","MSP","14:07","13:33"
"9E","01/09/2018","3443","N297PQ","BOS","12:24","12:10"
