Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"OO","02/10/2019","3595","N281SY","ORD","10:29","09:50"
"OO","02/10/2019","3611","N274SY","RIC","18:45","19:17"
"OO","02/10/2019","3629","N263SY","RDU","16:00","15:58"
"OO","02/10/2019","3632","N263SY","PIT","07:47","07:16"
"OO","02/10/2019","3638","N262SY","RDU","17:45","17:46"
"OO","02/10/2019","3906","N273SY","BNA","10:17","10:16"
"OO","02/10/2019","3910","N262SY","DFW","12:53","12:31"
"OO","02/10/2019","4040","N263SY","BOS","20:20","20:27"
"OO","02/10/2019","4048","N274SY","BOS","12:20","11:53"
"OO","02/11/2019","3590","N271SY","ORD","16:53","16:55"
"OO","02/11/2019","3595","N271SY","ORD","10:29","10:15"
"OO","02/11/2019","3611","N289SY","RIC","18:45","18:43"
"OO","02/11/2019","3629","N276SY","RDU","16:00","16:56"
"OO","02/11/2019","3632","N263SY","PIT","07:47","09:04"
"OO","02/11/2019","3638","N262SY","RDU","17:45","18:52"
"OO","02/11/2019","3894","N289SY","BNA","13:25","13:23"
"OO","02/11/2019","3906","N276SY","BNA","10:17","10:09"
"OO","02/11/2019","3910","N262SY","DFW","12:53","12:44"
"OO","02/11/2019","4040","N276SY","BOS","20:20","20:26"
"OO","02/11/2019","4048","N273SY","BOS","12:20","11:56"
"OO","02/12/2019","3590","N272SY","ORD","16:53","00:00"
"OO","02/12/2019","3595","N274SY","ORD","10:29","00:00"
"OO","02/12/2019","3611","N263SY","RIC","18:45","00:00"
"OO","02/12/2019","3629","N273SY","RDU","16:00","00:00"
"OO","02/12/2019","3632","N276SY","PIT","07:47","00:00"
"OO","02/12/2019","3638","N262SY","RDU","17:45","21:36"
"OO","02/12/2019","3894","N263SY","BNA","13:25","00:00"
"OO","02/12/2019","3906","N273SY","BNA","10:17","00:00"
"OO","02/12/2019","3910","N262SY","DFW","12:53","00:00"
"OO","02/12/2019","4040","N277SY","BOS","20:20","00:00"
"OO","02/12/2019","4048","N275SY","BOS","12:20","00:00"
"OO","02/13/2019","3590","N277SY","ORD","16:53","16:51"
"OO","02/13/2019","3595","N277SY","ORD","10:29","00:00"
"OO","02/13/2019","3611","N272SY","RIC","18:45","18:58"
"OO","02/13/2019","3629","N283SY","RDU","16:00","20:50"
"OO","02/13/2019","3632","N263SY","PIT","07:47","00:00"
"OO","02/13/2019","3638","N262SY","RDU","17:45","17:59"
"OO","02/13/2019","3894","N272SY","BNA","13:25","13:13"
"OO","02/13/2019","3906","N283SY","BNA","10:17","15:16"
"OO","02/13/2019","3910","N262SY","DFW","12:53","12:58"
"OO","02/13/2019","4040","N277SY","BOS","20:20","21:01"
"OO","02/13/2019","4048","N275SY","BOS","12:20","12:16"
"OO","02/14/2019","3590","N285SY","ORD","16:53","20:46"
"OO","02/14/2019","3595","N279SY","ORD","10:29","09:57"
"OO","02/14/2019","3611","N270SY","RIC","18:45","18:45"
"OO","02/14/2019","3629","N287SY","RDU","16:00","15:41"
"OO","02/14/2019","3632","N277SY","PIT","07:47","07:33"
"OO","02/14/2019","3638","N262SY","RDU","17:45","17:37"
"OO","02/14/2019","3894","N270SY","BNA","13:25","13:27"
"OO","02/14/2019","3906","N287SY","BNA","10:17","10:21"
"OO","02/14/2019","3910","N262SY","DFW","12:53","12:47"
"OO","02/14/2019","4040","N287SY","BOS","20:20","20:12"
"OO","02/14/2019","4048","N275SY","BOS","12:20","12:16"
"OO","02/15/2019","3590","N270SY","ORD","16:53","16:40"
"OO","02/15/2019","3595","N270SY","ORD","10:29","10:09"
"OO","02/15/2019","3611","N265SY","RIC","18:45","18:53"
"OO","02/15/2019","3629","N291SY","RDU","16:00","15:39"
"OO","02/15/2019","3632","N287SY","PIT","07:47","07:23"
"OO","02/15/2019","3638","N262SY","RDU","17:45","17:36"
"OO","02/15/2019","3894","N265SY","BNA","13:25","13:24"
"OO","02/15/2019","3906","N291SY","BNA","10:17","10:20"
"OO","02/15/2019","3910","N262SY","DFW","12:53","13:00"
"OO","02/15/2019","4040","N291SY","BOS","20:20","20:21"
"OO","02/15/2019","4048","N285SY","BOS","12:20","12:01"
"OO","02/16/2019","3590","N269SY","ORD","16:42","16:41"
"OO","02/16/2019","3595","N282SY","ORD","10:27","10:06"
"OO","02/16/2019","3632","N291SY","PIT","07:44","07:20"
"OO","02/16/2019","3642","N263SY","PIT","12:20","12:19"
"OO","02/16/2019","3834","N291SY","RDU","13:41","13:18"
"OO","02/16/2019","3905","N275SY","BOS","16:38","16:25"
"OO","02/16/2019","3906","N269SY","BNA","10:14","10:18"
"OO","02/16/2019","3910","N270SY","DFW","14:12","14:04"
"OO","02/16/2019","3916","N285SY","BOS","13:06","12:55"
"OO","02/16/2019","3950","N263SY","RDU","18:39","19:06"
"OO","02/17/2019","3590","N275SY","ORD","16:53","22:59"
"OO","02/17/2019","3595","N275SY","ORD","10:29","10:15"
"OO","02/17/2019","3611","N271SY","RIC","18:45","18:45"
"OO","02/17/2019","3632","N285SY","PIT","07:47","08:35"
"OO","02/17/2019","3906","N288SY","BNA","10:17","09:54"
"OO","02/17/2019","3910","N269SY","DFW","14:15","15:44"
"OO","02/17/2019","3916","N271SY","BOS","13:11","12:48"
"OO","02/17/2019","4040","N269SY","BOS","20:20","20:22"
"OO","02/18/2019","3590","N292SY","ORD","16:53","17:25"
"OO","02/18/2019","3595","N271SY","ORD","10:29","10:24"
"OO","02/18/2019","3611","N281SY","RIC","18:45","19:16"
"OO","02/18/2019","3629","N285SY","RDU","16:00","15:30"
"OO","02/18/2019","3632","N269SY","PIT","07:47","07:55"
"OO","02/18/2019","3638","N270SY","RDU","17:45","17:34"
"OO","02/18/2019","3894","N270SY","BNA","13:25","12:59"
"OO","02/18/2019","3906","N285SY","BNA","10:17","10:11"
"OO","02/18/2019","3910","N281SY","DFW","12:53","14:44"
"OO","02/18/2019","4040","N285SY","BOS","20:20","20:17"
"OO","02/18/2019","4048","N277SY","BOS","12:20","14:04"
"OO","02/19/2019","3590","N276SY","ORD","16:53","16:49"
"OO","02/19/2019","3595","N276SY","ORD","10:29","09:59"
"OO","02/19/2019","3611","N283SY","RIC","18:45","18:29"
"OO","02/19/2019","3629","N263SY","RDU","16:00","15:50"
"OO","02/19/2019","3632","N285SY","PIT","07:47","07:26"
"OO","02/19/2019","3638","N270SY","RDU","17:45","17:28"
"OO","02/19/2019","3894","N283SY","BNA","13:25","13:35"
"OO","02/19/2019","3906","N263SY","BNA","10:17","09:55"
"OO","02/19/2019","3910","N270SY","DFW","12:53","12:11"
"OO","02/19/2019","4040","N263SY","BOS","20:20","20:02"
"OO","02/19/2019","4048","N277SY","BOS","12:20","12:11"
"OO","02/20/2019","3590","N267SY","ORD","16:53","00:00"
"OO","02/20/2019","3595","N283SY","ORD","10:29","10:15"
"OO","02/20/2019","3611","N271SY","RIC","18:45","00:00"
"OO","02/20/2019","3629","N286SY","RDU","16:00","00:00"
"OO","02/20/2019","3632","N263SY","PIT","07:47","07:52"
"OO","02/20/2019","3638","N270SY","RDU","17:45","00:00"
"OO","02/20/2019","3894","N271SY","BNA","13:25","00:00"
"OO","02/20/2019","3906","N286SY","BNA","10:17","10:13"
"OO","02/20/2019","3910","N270SY","DFW","12:53","12:32"
"OO","02/20/2019","4040","N286SY","BOS","20:20","00:00"
"OO","02/20/2019","4048","N292SY","BOS","12:20","12:08"
"OO","02/21/2019","3590","N280SY","ORD","16:53","16:35"
"OO","02/21/2019","3595","N271SY","ORD","10:29","09:55"
"OO","02/21/2019","3611","N279SY","RIC","18:45","18:49"
"OO","02/21/2019","3629","N267SY","RDU","16:00","15:59"
"OO","02/21/2019","3632","N286SY","PIT","07:47","07:19"
"OO","02/21/2019","3638","N284SY","RDU","17:45","17:33"
"OO","02/21/2019","3894","N279SY","BNA","13:25","13:10"
"OO","02/21/2019","3906","N267SY","BNA","10:17","10:18"
"OO","02/21/2019","3910","N284SY","DFW","12:53","12:30"
"OO","02/21/2019","4040","N267SY","BOS","20:20","20:26"
"OO","02/21/2019","4048","N292SY","BOS","12:20","12:18"
"OO","02/22/2019","3590","N269SY","ORD","16:53","16:35"
"OO","02/22/2019","3595","N269SY","ORD","10:29","10:17"
"OO","02/22/2019","3611","N271SY","RIC","18:45","18:40"
"OO","02/22/2019","3629","N270SY","RDU","16:00","15:52"
"OO","02/22/2019","3632","N267SY","PIT","07:47","07:29"
"OO","02/22/2019","3638","N280SY","RDU","17:45","17:38"
"OO","02/22/2019","3894","N271SY","BNA","13:25","13:28"
"OO","02/22/2019","3906","N270SY","BNA","10:17","10:03"
"OO","02/22/2019","3910","N280SY","DFW","12:53","12:34"
"OO","02/22/2019","4040","N270SY","BOS","20:20","20:48"
"OO","02/22/2019","4048","N283SY","BOS","12:20","12:21"
"OO","02/23/2019","3590","N279SY","ORD","16:42","16:22"
"OO","02/23/2019","3595","N290SY","ORD","10:27","09:58"
"OO","02/23/2019","3632","N270SY","PIT","07:44","07:16"
"OO","02/23/2019","3642","N272SY","PIT","12:20","12:47"
"OO","02/23/2019","3834","N270SY","RDU","13:41","13:22"
"OO","02/23/2019","3905","N272SY","BOS","16:38","16:42"
"OO","02/23/2019","3906","N279SY","BNA","10:14","10:11"
"OO","02/23/2019","3910","N280SY","DFW","14:12","13:55"
"OO","02/23/2019","3916","N269SY","BOS","13:06","13:10"
"OO","02/23/2019","3950","N270SY","RDU","18:39","18:57"
"OO","02/23/2019","4040","N287SY","BOS","20:19","20:00"
"OO","02/24/2019","3590","N271SY","ORD","16:53","17:29"
"OO","02/24/2019","3595","N270SY","ORD","10:29","10:21"
"OO","02/24/2019","3611","N272SY","RIC","18:45","19:01"
"OO","02/24/2019","3629","N277SY","RDU","16:00","16:01"
"OO","02/24/2019","3632","N269SY","PIT","07:47","07:29"
"OO","02/24/2019","3638","N263SY","RDU","17:45","18:44"
"OO","02/24/2019","3906","N277SY","BNA","10:17","10:22"
"OO","02/24/2019","3910","N272SY","DFW","12:53","12:56"
"OO","02/24/2019","4040","N277SY","BOS","20:20","20:21"
"OO","02/24/2019","4048","N263SY","BOS","12:20","12:29"
"OO","02/25/2019","3590","N271SY","ORD","16:53","17:33"
"OO","02/25/2019","3595","N276SY","ORD","10:29","11:00"
"OO","02/25/2019","3611","N274SY","RIC","18:45","19:24"
"OO","02/25/2019","3629","N270SY","RDU","16:00","15:43"
"OO","02/25/2019","3632","N277SY","PIT","07:47","07:26"
"OO","02/25/2019","3638","N263SY","RDU","17:45","17:41"
"OO","02/25/2019","3894","N274SY","BNA","13:25","13:09"
"OO","02/25/2019","3906","N270SY","BNA","10:17","10:11"
"OO","02/25/2019","3910","N263SY","DFW","12:53","12:29"
"OO","02/25/2019","4040","N270SY","BOS","20:20","20:04"
"OO","02/25/2019","4048","N280SY","BOS","12:20","12:11"
"OO","02/26/2019","3590","N282SY","ORD","16:53","18:25"
"OO","02/26/2019","3595","N282SY","ORD","10:29","10:08"
"OO","02/26/2019","3611","N289SY","RIC","18:45","18:39"
"OO","02/26/2019","3629","N275SY","RDU","16:00","15:43"
"OO","02/26/2019","3632","N270SY","PIT","07:47","07:12"
"OO","02/26/2019","3638","N263SY","RDU","17:45","17:40"
"OO","02/26/2019","3894","N289SY","BNA","13:25","13:14"
"OO","02/26/2019","3906","N275SY","BNA","10:17","10:11"
"OO","02/26/2019","3910","N263SY","DFW","12:53","13:00"
"OO","02/26/2019","4040","N275SY","BOS","20:20","19:56"
"OO","02/26/2019","4048","N271SY","BOS","12:20","11:56"
"OO","02/27/2019","3590","N291SY","ORD","16:53","16:35"
"OO","02/27/2019","3595","N272SY","ORD","10:29","10:06"
"OO","02/27/2019","3611","N286SY","RIC","18:45","20:03"
"OO","02/27/2019","3629","N286SY","RDU","16:00","15:47"
"OO","02/27/2019","3632","N275SY","PIT","07:47","07:21"
"OO","02/27/2019","3638","N263SY","RDU","17:45","17:45"
"OO","02/27/2019","3894","N270SY","BNA","13:25","13:09"
"OO","02/27/2019","3906","N286SY","BNA","10:17","10:05"
"OO","02/27/2019","3910","N263SY","DFW","12:53","13:02"
"OO","02/27/2019","4040","N291SY","BOS","20:20","20:32"
"OO","02/27/2019","4048","N282SY","BOS","12:20","12:18"
"OO","02/28/2019","3590","N287SY","ORD","16:53","16:45"
"OO","02/28/2019","3595","N286SY","ORD","10:29","09:59"
"OO","02/28/2019","3611","N288SY","RIC","18:45","18:31"
"OO","02/28/2019","3629","N276SY","RDU","16:00","15:50"
"OO","02/28/2019","3632","N291SY","PIT","07:47","07:19"
"OO","02/28/2019","3638","N263SY","RDU","17:45","18:34"
"OO","02/28/2019","3894","N288SY","BNA","13:25","13:38"
"OO","02/28/2019","3906","N276SY","BNA","10:17","10:16"
"OO","02/28/2019","3910","N263SY","DFW","12:53","13:46"
"OO","02/28/2019","4040","N276SY","BOS","20:20","20:10"
"OO","02/28/2019","4048","N282SY","BOS","12:20","12:45"
"OO","03/01/2019","3590","N269SY","ORD","16:53","19:04"
"OO","03/01/2019","3595","N271SY","ORD","10:29","10:01"
"OO","03/01/2019","3611","N281SY","RIC","18:45","18:23"
"OO","03/01/2019","3629","N282SY","RDU","16:00","16:16"
"OO","03/01/2019","3632","N276SY","PIT","07:47","07:52"
"OO","03/01/2019","3638","N263SY","RDU","17:45","18:08"
"OO","03/01/2019","3894","N281SY","BNA","13:25","13:43"
"OO","03/01/2019","3906","N282SY","BNA","10:17","10:15"
"OO","03/01/2019","3910","N263SY","DFW","12:53","12:45"
"OO","03/01/2019","4040","N282SY","BOS","20:20","20:17"
"OO","03/01/2019","4048","N264SY","BOS","12:20","12:16"
"OO","03/02/2019","3590","N274SY","ORD","16:42","16:47"
"OO","03/02/2019","3595","N271SY","ORD","10:11","10:57"
"OO","03/02/2019","3638","N271SY","RDU","17:34","17:39"
"OO","03/02/2019","3841","N286SY","BOS","10:33","13:30"
"OO","03/02/2019","3906","N278SY","BNA","10:11","10:45"
"OO","03/02/2019","4089","N286SY","DCA","18:40","18:17"
"OO","03/03/2019","3590","N282SY","ORD","16:44","16:34"
"OO","03/03/2019","3595","N282SY","ORD","10:15","09:57"
"OO","03/03/2019","3638","N263SY","RDU","17:36","00:00"
"OO","03/03/2019","3906","N283SY","BNA","10:13","09:57"
"OO","03/03/2019","4048","N263SY","BOS","12:24","11:59"
"OO","03/03/2019","4089","N283SY","DCA","18:45","00:00"
"OO","03/03/2019","4146","N283SY","BUF","14:21","14:11"
"OO","03/04/2019","3590","N277SY","ORD","16:44","16:39"
"OO","03/04/2019","3595","N277SY","ORD","10:15","10:21"
"OO","03/04/2019","3638","N271SY","RDU","17:36","17:18"
"OO","03/04/2019","3906","N278SY","BNA","10:13","10:10"
"OO","03/04/2019","4048","N271SY","BOS","12:24","00:00"
"OO","03/04/2019","4089","N278SY","DCA","18:45","19:26"
"OO","03/04/2019","4146","N278SY","BUF","14:21","14:32"
"OO","03/05/2019","3590","N278SY","ORD","16:44","16:40"
"OO","03/05/2019","3595","N278SY","ORD","10:15","10:07"
"OO","03/05/2019","3638","N288SY","RDU","17:36","17:38"
"OO","03/05/2019","3906","N271SY","BNA","10:13","09:52"
"OO","03/05/2019","4048","N288SY","BOS","12:24","12:34"
"OO","03/05/2019","4089","N271SY","DCA","18:45","18:37"
"OO","03/05/2019","4146","N271SY","BUF","14:21","14:30"
"OO","03/06/2019","3590","N281SY","ORD","16:44","16:25"
"OO","03/06/2019","3595","N281SY","ORD","10:15","10:12"
"OO","03/06/2019","3638","N278SY","RDU","17:36","17:30"
"OO","03/06/2019","3906","N289SY","BNA","10:13","09:56"
"OO","03/06/2019","4048","N278SY","BOS","12:24","12:17"
"OO","03/06/2019","4089","N289SY","DCA","18:45","18:48"
"OO","03/06/2019","4146","N289SY","BUF","14:21","14:17"
"OO","03/07/2019","3590","N276SY","ORD","16:44","16:56"
"OO","03/07/2019","3595","N276SY","ORD","10:15","10:51"
"OO","03/07/2019","3638","N263SY","RDU","17:36","17:42"
"OO","03/07/2019","3906","N278SY","BNA","10:13","10:12"
"OO","03/07/2019","4048","N291SY","BOS","12:24","12:12"
"OO","03/07/2019","4089","N278SY","DCA","18:45","19:22"
"OO","03/07/2019","4146","N278SY","BUF","14:21","14:25"
"OO","03/08/2019","3590","N290SY","ORD","16:44","16:48"
"OO","03/08/2019","3595","N290SY","ORD","10:15","10:16"
"OO","03/08/2019","3638","N276SY","RDU","17:36","17:24"
"OO","03/08/2019","3906","N263SY","BNA","10:13","10:02"
"OO","03/08/2019","4048","N276SY","BOS","12:24","12:12"
"OO","03/08/2019","4089","N263SY","DCA","18:45","21:58"
"OO","03/08/2019","4146","N263SY","BUF","14:21","14:37"
"OO","03/09/2019","3590","N291SY","ORD","16:42","16:24"
"OO","03/09/2019","3595","N269SY","ORD","10:11","09:47"
"OO","03/09/2019","3638","N283SY","RDU","17:34","17:36"
"OO","03/09/2019","3841","N283SY","BOS","10:33","10:26"
"OO","03/09/2019","3906","N290SY","BNA","10:11","10:23"
"OO","03/09/2019","4089","N269SY","DCA","18:40","18:04"
"OO","03/10/2019","3590","N272SY","ORD","16:44","16:34"
"OO","03/10/2019","3595","N272SY","ORD","10:15","10:01"
"OO","03/10/2019","3638","N283SY","RDU","17:36","17:30"
"OO","03/10/2019","3906","N264SY","BNA","10:13","10:37"
"OO","03/10/2019","4048","N283SY","BOS","12:24","12:30"
"OO","03/10/2019","4089","N264SY","DCA","18:45","20:00"
"OO","03/10/2019","4146","N264SY","BUF","14:21","15:05"
"OO","03/11/2019","3590","N263SY","ORD","16:44","16:35"
"OO","03/11/2019","3595","N264SY","ORD","10:15","09:47"
"OO","03/11/2019","3638","N289SY","RDU","17:36","17:26"
"OO","03/11/2019","3906","N283SY","BNA","10:13","10:08"
"OO","03/11/2019","4048","N289SY","BOS","12:24","12:13"
"OO","03/11/2019","4089","N283SY","DCA","18:45","18:32"
"OO","03/11/2019","4146","N283SY","BUF","14:21","14:10"
"OO","03/12/2019","3590","N283SY","ORD","16:44","16:35"
"OO","03/12/2019","3595","N264SY","ORD","10:15","10:06"
"OO","03/12/2019","3638","N263SY","RDU","17:36","17:41"
"OO","03/12/2019","3906","N265SY","BNA","10:13","10:11"
"OO","03/12/2019","4048","N263SY","BOS","12:24","12:01"
"OO","03/12/2019","4089","N265SY","DCA","18:45","18:17"
"OO","03/12/2019","4146","N265SY","BUF","14:21","14:08"
"OO","03/13/2019","3590","N292SY","ORD","16:44","16:26"
"OO","03/13/2019","3595","N292SY","ORD","10:15","09:44"
"OO","03/13/2019","3638","N272SY","RDU","17:36","17:27"
"OO","03/13/2019","3906","N263SY","BNA","10:13","11:00"
"OO","03/13/2019","4048","N272SY","BOS","12:24","12:05"
"OO","03/13/2019","4089","N263SY","DCA","18:45","18:11"
"OO","03/13/2019","4146","N263SY","BUF","14:21","14:45"
"OO","03/14/2019","3590","N269SY","ORD","16:44","17:39"
"OO","03/14/2019","3595","N278SY","ORD","10:15","09:48"
"OO","03/14/2019","3638","N262SY","RDU","17:36","17:31"
"OO","03/14/2019","3906","N275SY","BNA","10:13","10:00"
"OO","03/14/2019","4048","N262SY","BOS","12:24","12:08"
"OO","03/14/2019","4089","N275SY","DCA","18:45","18:47"
"OO","03/14/2019","4146","N275SY","BUF","14:21","14:18"
"OO","03/15/2019","3590","N273SY","ORD","16:44","16:47"
"OO","03/15/2019","3595","N273SY","ORD","10:15","10:10"
"OO","03/15/2019","3638","N267SY","RDU","17:36","17:57"
"OO","03/15/2019","3906","N262SY","BNA","10:13","10:06"
"OO","03/15/2019","4048","N267SY","BOS","12:24","12:17"
"OO","03/15/2019","4089","N262SY","DCA","18:45","20:51"
"OO","03/15/2019","4146","N262SY","BUF","14:21","14:59"
"OO","03/16/2019","3590","N269SY","ORD","16:42","16:28"
"OO","03/16/2019","3595","N262SY","ORD","10:11","10:11"
"OO","03/16/2019","3638","N262SY","RDU","17:34","17:22"
"OO","03/16/2019","3841","N282SY","BOS","10:33","10:29"
"OO","03/16/2019","3906","N267SY","BNA","10:11","10:01"
"OO","03/16/2019","4089","N282SY","DCA","18:40","18:25"
"OO","03/17/2019","3590","N282SY","ORD","16:44","16:28"
"OO","03/17/2019","3595","N282SY","ORD","10:15","09:57"
"OO","03/17/2019","3638","N262SY","RDU","17:36","17:26"
"OO","03/17/2019","3906","N263SY","BNA","10:13","10:29"
"OO","03/17/2019","4048","N262SY","BOS","12:24","12:14"
"OO","03/17/2019","4089","N263SY","DCA","18:45","18:29"
"OO","03/17/2019","4146","N263SY","BUF","14:21","14:20"
"OO","03/18/2019","3590","N263SY","ORD","16:44","16:36"
"OO","03/18/2019","3595","N263SY","ORD","10:15","10:03"
"OO","03/18/2019","3638","N290SY","RDU","17:36","17:24"
"OO","03/18/2019","3906","N283SY","BNA","10:13","10:01"
"OO","03/18/2019","4048","N290SY","BOS","12:24","12:11"
"OO","03/18/2019","4089","N283SY","DCA","18:45","18:48"
"OO","03/18/2019","4146","N283SY","BUF","14:21","14:25"
"OO","03/19/2019","3590","N274SY","ORD","16:44","16:27"
"OO","03/19/2019","3595","N274SY","ORD","10:15","09:41"
"OO","03/19/2019","3638","N263SY","RDU","17:36","17:22"
"OO","03/19/2019","3906","N287SY","BNA","10:13","09:52"
"OO","03/19/2019","4048","N263SY","BOS","12:24","12:02"
"OO","03/19/2019","4089","N287SY","DCA","18:45","18:43"
"OO","03/19/2019","4146","N287SY","BUF","14:21","14:24"
"OO","03/20/2019","3590","N284SY","ORD","16:44","16:29"
"OO","03/20/2019","3595","N287SY","ORD","10:15","09:56"
"OO","03/20/2019","3638","N274SY","RDU","17:36","17:09"
"OO","03/20/2019","3906","N262SY","BNA","10:13","10:00"
"OO","03/20/2019","4048","N274SY","BOS","12:24","12:04"
"OO","03/20/2019","4089","N262SY","DCA","18:45","18:49"
"OO","03/20/2019","4146","N262SY","BUF","14:21","14:25"
"OO","03/21/2019","3590","N288SY","ORD","16:44","16:51"
"OO","03/21/2019","3595","N288SY","ORD","10:15","10:11"
"OO","03/21/2019","3638","N287SY","RDU","17:36","17:25"
"OO","03/21/2019","3906","N263SY","BNA","10:13","09:56"
"OO","03/21/2019","4048","N287SY","BOS","12:24","12:22"
"OO","03/21/2019","4089","N263SY","DCA","18:45","19:40"
"OO","03/21/2019","4146","N263SY","BUF","14:21","14:14"
"OO","03/22/2019","3590","N269SY","ORD","16:44","16:33"
"OO","03/22/2019","3595","N269SY","ORD","10:15","10:14"
"OO","03/22/2019","3638","N275SY","RDU","17:36","17:32"
"OO","03/22/2019","3906","N270SY","BNA","10:13","10:30"
"OO","03/22/2019","4048","N275SY","BOS","12:24","12:10"
"OO","03/22/2019","4089","N270SY","DCA","18:45","19:34"
"OO","03/22/2019","4146","N270SY","BUF","14:21","14:43"
"OO","03/23/2019","3590","N281SY","ORD","16:42","16:49"
"OO","03/23/2019","3595","N270SY","ORD","10:11","10:07"
"OO","03/23/2019","3638","N264SY","RDU","17:34","17:14"
"OO","03/23/2019","3841","N264SY","BOS","10:33","10:24"
"OO","03/23/2019","3906","N283SY","BNA","10:11","10:19"
"OO","03/23/2019","4089","N270SY","DCA","18:40","18:40"
"OO","03/24/2019","3590","N274SY","ORD","16:44","17:07"
"OO","03/24/2019","3595","N268SY","ORD","10:15","10:17"
"OO","03/24/2019","3638","N269SY","RDU","17:36","17:18"
"OO","03/24/2019","3906","N264SY","BNA","10:13","10:05"
"OO","03/24/2019","4048","N269SY","BOS","12:24","11:58"
"OO","03/24/2019","4089","N264SY","DCA","18:45","18:28"
"OO","03/24/2019","4146","N264SY","BUF","14:21","14:07"
"OO","03/25/2019","3590","N272SY","ORD","16:44","16:43"
"OO","03/25/2019","3595","N272SY","ORD","10:15","09:51"
"OO","03/25/2019","3638","N274SY","RDU","17:36","17:20"
"OO","03/25/2019","3906","N269SY","BNA","10:13","10:52"
"OO","03/25/2019","4048","N274SY","BOS","12:24","12:12"
"OO","03/25/2019","4089","N269SY","DCA","18:45","19:01"
"OO","03/25/2019","4146","N269SY","BUF","14:21","14:45"
"OO","03/26/2019","3590","N277SY","ORD","16:44","16:34"
"OO","03/26/2019","3595","N277SY","ORD","10:15","10:04"
"OO","03/26/2019","3638","N288SY","RDU","17:36","17:18"
"OO","03/26/2019","3906","N275SY","BNA","10:13","10:12"
"OO","03/26/2019","4048","N288SY","BOS","12:24","12:12"
"OO","03/26/2019","4089","N275SY","DCA","18:45","18:59"
