Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"VX","01/09/2017","0500","N641VA","FLL","11:55","14:04"
"VX","01/09/2018","1012","N626VA","SFO","15:34","15:01"
"VX","01/09/2018","1022","N923VA","SFO","17:58","17:25"
"VX","01/09/2018","1024","N835VA","SFO","22:29","22:02"
"VX","01/09/2018","1026","N284VA","SFO","23:59","24:00"
"VX","01/09/2018","1034","N842VA","SFO","07:44","07:09"
"VX","01/09/2018","1260","N361VA","LAS","05:59","05:49"
"VX","01/09/2018","1404","N281VA","LAX","15:47","15:36"
"VX","01/09/2018","1406","N836VA","LAX","19:09","18:46"
"VX","01/09/2018","1412","N839VA","LAX","22:14","21:33"
"VX","01/09/2018","1416","N846VA","LAX","00:08","00:34"
"VX","01/09/2018","1418","N365VA","LAX","05:40","06:24"
"VX","01/09/2018","1420","N838VA","LAX","07:51","07:51"
"VX","01/10/2015","0012","N625VA","SFO","15:35","15:11"
"VX","01/10/2015","0022","N846VA","SFO","17:55","17:37"
"VX","01/10/2015","0056","N840VA","PSP","22:50","22:28"
"VX","01/10/2015","0260","N837VA","LAS","05:59","05:42"
"VX","01/10/2015","0404","N641VA","LAX","15:45","15:35"
"VX","01/10/2015","0406","N642VA","LAX","19:05","18:56"
"VX","01/10/2015","0412","N632VA","LAX","22:00","21:53"
"VX","01/10/2015","0500","N635VA","FLL","11:55","11:43"
"VX","01/10/2016","0012","N281VA","SFO","15:35","18:21"
"VX","01/10/2016","0022","N852VA","SFO","17:55","18:06"
"VX","01/10/2016","0024","N843VA","SFO","22:10","22:26"
"VX","01/10/2016","0026","N633VA","SFO","23:35","23:40"
"VX","01/10/2016","0034","N845VA","SFO","07:50","07:57"
"VX","01/10/2016","0260","N840VA","LAS","05:59","05:52"
"VX","01/10/2016","0404","N849VA","LAX","15:45","16:32"
"VX","01/10/2016","0406","N636VA","LAX","19:05","19:27"
"VX","01/10/2016","0412","N632VA","LAX","22:05","22:53"
"VX","01/10/2016","0416","N640VA","LAX","23:59","00:07"
"VX","01/10/2016","0418","N642VA","LAX","05:40","05:22"
"VX","01/10/2016","0420","N621VA","LAX","07:30","07:03"
"VX","01/10/2016","0500","N634VA","FLL","11:55","12:04"
"VX","01/10/2017","0012","N363VA","SFO","15:30","15:12"
"VX","01/10/2017","0022","N837VA","SFO","17:45","17:46"
"VX","01/10/2017","0024","N842VA","SFO","22:10","22:52"
"VX","01/10/2017","0026","N847VA","SFO","23:50","00:45"
"VX","01/10/2017","0034","N623VA","SFO","07:35","07:11"
"VX","01/10/2017","0260","N839VA","LAS","05:50","05:25"
"VX","01/10/2017","0404","N634VA","LAX","15:45","15:25"
"VX","01/10/2017","0406","N632VA","LAX","19:15","19:20"
"VX","01/10/2017","0412","N630VA","LAX","22:00","21:50"
"VX","01/10/2017","0416","N841VA","LAX","23:50","23:40"
"VX","01/10/2017","0418","N635VA","LAX","05:40","05:11"
"VX","01/10/2017","0420","N362VA","LAX","07:50","07:43"
"VX","01/10/2017","0500","N361VA","FLL","11:55","12:03"
"VX","01/10/2018","1012","N840VA","SFO","15:34","15:13"
"VX","01/10/2018","1022","N923VA","SFO","17:58","17:36"
"VX","01/10/2018","1024","N630VA","SFO","22:29","22:14"
"VX","01/10/2018","1026","N839VA","SFO","23:59","23:44"
"VX","01/10/2018","1034","N847VA","SFO","07:44","07:43"
"VX","01/10/2018","1260","N363VA","LAS","05:59","06:04"
"VX","01/10/2018","1404","N286VA","LAX","15:47","15:22"
"VX","01/10/2018","1406","N633VA","LAX","19:09","18:31"
"VX","01/10/2018","1412","N842VA","LAX","22:14","21:40"
"VX","01/10/2018","1416","N841VA","LAX","00:08","23:53"
"VX","01/10/2018","1418","N840VA","LAX","05:40","05:31"
"VX","01/10/2018","1420","N361VA","LAX","07:51","07:50"
"VX","01/11/2015","0012","N839VA","SFO","15:34","15:41"
"VX","01/11/2015","0022","N848VA","SFO","17:55","17:57"
"VX","01/11/2015","0026","N844VA","SFO","22:25","22:19"
"VX","01/11/2015","0034","N855VA","SFO","07:50","07:47"
"VX","01/11/2015","0260","N843VA","LAS","05:59","05:25"
"VX","01/11/2015","0404","N635VA","LAX","15:45","15:47"
"VX","01/11/2015","0406","N640VA","LAX","19:05","18:51"
"VX","01/11/2015","0412","N642VA","LAX","22:00","22:34"
"VX","01/11/2015","0416","N632VA","LAX","23:59","00:12"
"VX","01/11/2015","0420","N637VA","LAX","07:25","07:34"
"VX","01/11/2015","0500","N626VA","FLL","11:55","12:00"
"VX","01/11/2016","0012","N281VA","SFO","15:35","16:03"
"VX","01/11/2016","0022","N837VA","SFO","17:55","17:57"
"VX","01/11/2016","0024","N835VA","SFO","22:10","22:15"
"VX","01/11/2016","0026","N638VA","SFO","23:35","23:22"
"VX","01/11/2016","0034","N361VA","SFO","07:50","08:09"
"VX","01/11/2016","0260","N637VA","LAS","05:59","05:42"
"VX","01/11/2016","0404","N851VA","LAX","15:45","15:44"
"VX","01/11/2016","0406","N846VA","LAX","19:20","19:20"
"VX","01/11/2016","0412","N621VA","LAX","22:05","22:04"
"VX","01/11/2016","0416","N640VA","LAX","23:59","00:13"
"VX","01/11/2016","0418","N641VA","LAX","05:40","07:54"
"VX","01/11/2016","0420","N626VA","LAX","07:30","07:26"
"VX","01/11/2016","0500","N630VA","FLL","11:55","11:39"
"VX","01/11/2017","0012","N843VA","SFO","15:30","14:52"
"VX","01/11/2017","0022","N639VA","SFO","17:45","18:18"
"VX","01/11/2017","0024","N848VA","SFO","22:10","22:03"
"VX","01/11/2017","0026","N854VA","SFO","23:50","23:41"
"VX","01/11/2017","0034","N363VA","SFO","07:35","07:33"
"VX","01/11/2017","0260","N841VA","LAS","05:50","05:09"
"VX","01/11/2017","0404","N838VA","LAX","15:45","15:06"
"VX","01/11/2017","0406","N844VA","LAX","19:15","18:32"
"VX","01/11/2017","0412","N847VA","LAX","22:00","21:10"
"VX","01/11/2017","0416","N623VA","LAX","23:50","23:44"
"VX","01/11/2017","0418","N838VA","LAX","05:40","05:17"
"VX","01/11/2017","0420","N642VA","LAX","07:50","07:42"
"VX","01/11/2017","0500","N845VA","FLL","11:55","11:47"
"VX","01/11/2018","1012","N849VA","SFO","15:34","15:07"
"VX","01/11/2018","1022","N633VA","SFO","17:58","17:35"
"VX","01/11/2018","1024","N364VA","SFO","22:29","22:17"
"VX","01/11/2018","1026","N285VA","SFO","23:59","23:37"
"VX","01/11/2018","1034","N854VA","SFO","07:44","07:50"
"VX","01/11/2018","1260","N840VA","LAS","05:59","05:57"
"VX","01/11/2018","1404","N283VA","LAX","15:47","15:31"
"VX","01/11/2018","1406","N845VA","LAX","19:09","18:59"
"VX","01/11/2018","1412","N835VA","LAX","22:14","21:54"
"VX","01/11/2018","1416","N630VA","LAX","00:08","23:52"
"VX","01/11/2018","1418","N849VA","LAX","05:40","05:30"
"VX","01/11/2018","1420","N628VA","LAX","07:51","07:53"
"VX","01/12/2015","0012","N848VA","SFO","15:35","15:42"
"VX","01/12/2015","0022","N849VA","SFO","17:55","17:58"
"VX","01/12/2015","0026","N852VA","SFO","22:25","22:29"
"VX","01/12/2015","0034","N848VA","SFO","07:50","07:55"
"VX","01/12/2015","0258","N854VA","LAS","23:00","23:02"
"VX","01/12/2015","0260","N844VA","LAS","05:59","05:43"
"VX","01/12/2015","0404","N621VA","LAX","15:45","15:45"
"VX","01/12/2015","0406","N851VA","LAX","19:20","19:28"
"VX","01/12/2015","0412","N637VA","LAX","22:00","22:09"
"VX","01/12/2015","0416","N642VA","LAX","23:59","00:18"
"VX","01/12/2015","0420","N640VA","LAX","07:25","07:34"
"VX","01/12/2015","0500","N639VA","FLL","11:55","11:47"
"VX","01/12/2016","0012","N281VA","SFO","15:35","15:16"
"VX","01/12/2016","0022","N839VA","SFO","17:55","17:50"
"VX","01/12/2016","0024","N847VA","SFO","22:10","22:04"
"VX","01/12/2016","0026","N838VA","SFO","23:35","23:21"
"VX","01/12/2016","0034","N846VA","SFO","07:50","07:40"
"VX","01/12/2016","0260","N641VA","LAS","05:59","05:57"
"VX","01/12/2016","0404","N633VA","LAX","15:45","15:49"
"VX","01/12/2016","0406","N636VA","LAX","19:05","18:59"
"VX","01/12/2016","0412","N626VA","LAX","22:05","22:17"
"VX","01/12/2016","0416","N638VA","LAX","23:59","00:08"
"VX","01/12/2016","0418","N628VA","LAX","05:40","05:40"
"VX","01/12/2016","0420","N621VA","LAX","07:30","07:28"
"VX","01/12/2016","0500","N854VA","FLL","11:55","11:33"
"VX","01/12/2017","0012","N851VA","SFO","15:30","14:48"
"VX","01/12/2017","0022","N631VA","SFO","17:45","17:57"
"VX","01/12/2017","0024","N852VA","SFO","22:10","22:00"
"VX","01/12/2017","0026","N853VA","SFO","23:50","23:44"
"VX","01/12/2017","0034","N640VA","SFO","07:35","07:09"
"VX","01/12/2017","0260","N642VA","LAS","05:50","05:14"
"VX","01/12/2017","0404","N635VA","LAX","15:45","15:19"
"VX","01/12/2017","0406","N634VA","LAX","19:15","20:06"
"VX","01/12/2017","0412","N842VA","LAX","22:00","22:48"
"VX","01/12/2017","0416","N623VA","LAX","23:50","01:18"
"VX","01/12/2017","0418","N281VA","LAX","05:40","05:20"
"VX","01/12/2017","0420","N635VA","LAX","07:50","07:52"
"VX","01/12/2017","0500","N624VA","FLL","11:55","11:55"
"VX","01/12/2018","1012","N634VA","SFO","15:34","15:27"
"VX","01/12/2018","1022","","SFO","17:58","00:00"
"VX","01/12/2018","1024","N640VA","SFO","22:29","01:02"
"VX","01/12/2018","1026","N630VA","SFO","23:59","02:43"
"VX","01/12/2018","1034","N623VA","SFO","07:44","07:54"
"VX","01/12/2018","1260","N837VA","LAS","05:59","06:08"
"VX","01/12/2018","1404","N284VA","LAX","15:47","15:39"
"VX","01/12/2018","1406","","LAX","19:09","00:00"
"VX","01/12/2018","1412","N628VA","LAX","22:14","02:39"
"VX","01/12/2018","1416","N854VA","LAX","00:08","02:15"
"VX","01/12/2018","1418","N835VA","LAX","05:40","06:21"
"VX","01/12/2018","1420","N639VA","LAX","07:51","07:55"
"VX","01/13/2015","0012","N849VA","SFO","15:35","15:53"
"VX","01/13/2015","0022","N843VA","SFO","17:55","18:04"
"VX","01/13/2015","0026","N836VA","SFO","22:25","22:38"
"VX","01/13/2015","0034","N852VA","SFO","07:50","07:48"
"VX","01/13/2015","0260","N853VA","LAS","05:59","05:50"
"VX","01/13/2015","0404","N636VA","LAX","15:45","15:43"
"VX","01/13/2015","0406","N622VA","LAX","19:05","19:01"
"VX","01/13/2015","0412","N640VA","LAX","22:00","21:55"
"VX","01/13/2015","0416","N637VA","LAX","23:59","00:13"
"VX","01/13/2015","0420","N621VA","LAX","07:25","07:05"
"VX","01/13/2015","0500","N631VA","FLL","11:55","11:37"
"VX","01/13/2016","0012","N284VA","SFO","15:35","15:35"
"VX","01/13/2016","0022","N848VA","SFO","17:55","17:59"
"VX","01/13/2016","0024","N854VA","SFO","22:10","23:02"
"VX","01/13/2016","0026","N642VA","SFO","23:35","00:44"
"VX","01/13/2016","0034","N839VA","SFO","07:50","07:38"
"VX","01/13/2016","0260","N836VA","LAS","05:59","06:06"
"VX","01/13/2016","0404","N636VA","LAX","15:45","15:41"
"VX","01/13/2016","0406","N841VA","LAX","19:20","19:29"
"VX","01/13/2016","0412","N621VA","LAX","22:05","00:23"
"VX","01/13/2016","0416","N626VA","LAX","23:59","00:01"
"VX","01/13/2016","0418","N640VA","LAX","05:40","05:42"
"VX","01/13/2016","0420","N636VA","LAX","07:30","07:12"
"VX","01/13/2016","0500","N529VA","FLL","11:55","12:04"
"VX","01/13/2017","0012","N631VA","SFO","15:30","15:13"
"VX","01/13/2017","0022","N622VA","SFO","17:45","17:44"
"VX","01/13/2017","0024","N835VA","SFO","22:10","21:57"
"VX","01/13/2017","0026","N635VA","SFO","23:50","00:46"
"VX","01/13/2017","0034","N633VA","SFO","07:35","07:25"
"VX","01/13/2017","0260","N627VA","LAS","05:50","05:12"
"VX","01/13/2017","0404","N641VA","LAX","15:45","15:22"
"VX","01/13/2017","0406","N363VA","LAX","19:15","18:39"
"VX","01/13/2017","0412","N362VA","LAX","22:00","21:32"
"VX","01/13/2017","0416","N640VA","LAX","23:50","23:44"
"VX","01/13/2017","0418","N847VA","LAX","05:40","05:36"
"VX","01/13/2017","0420","N639VA","LAX","07:50","08:20"
"VX","01/13/2017","0500","N843VA","FLL","11:55","11:44"
"VX","01/13/2018","1012","N838VA","SFO","15:34","15:24"
"VX","01/13/2018","1022","N922VA","SFO","17:58","17:37"
"VX","01/13/2018","1034","N843VA","SFO","07:44","07:36"
"VX","01/13/2018","1056","N639VA","PSP","22:33","22:33"
"VX","01/13/2018","1260","N630VA","LAS","05:59","05:48"
"VX","01/13/2018","1404","N921VA","LAX","15:47","15:39"
"VX","01/13/2018","1406","N638VA","LAX","19:09","18:49"
"VX","01/13/2018","1412","N840VA","LAX","22:14","21:41"
"VX","01/13/2018","1420","N837VA","LAX","07:51","08:16"
"VX","01/14/2015","0012","N849VA","SFO","15:35","15:30"
"VX","01/14/2015","0022","N844VA","SFO","17:55","17:52"
"VX","01/14/2015","0026","N838VA","SFO","22:25","22:16"
"VX","01/14/2015","0034","N837VA","SFO","07:50","08:33"
"VX","01/14/2015","0258","N843VA","LAS","23:25","23:17"
"VX","01/14/2015","0260","N835VA","LAS","05:59","06:02"
"VX","01/14/2015","0404","N622VA","LAX","15:45","15:48"
"VX","01/14/2015","0406","N641VA","LAX","19:05","19:01"
"VX","01/14/2015","0412","N621VA","LAX","22:00","22:07"
"VX","01/14/2015","0416","N637VA","LAX","23:59","00:27"
"VX","01/14/2015","0420","N633VA","LAX","07:25","07:18"
"VX","01/14/2015","0500","N628VA","FLL","11:55","11:43"
"VX","01/14/2016","0012","N848VA","SFO","15:35","15:19"
"VX","01/14/2016","0022","N634VA","SFO","17:55","17:38"
"VX","01/14/2016","0024","N842VA","SFO","22:10","22:31"
"VX","01/14/2016","0026","N625VA","SFO","23:35","23:38"
"VX","01/14/2016","0034","N638VA","SFO","07:50","08:38"
"VX","01/14/2016","0260","N847VA","LAS","05:59","05:53"
"VX","01/14/2016","0404","N851VA","LAX","15:45","15:26"
"VX","01/14/2016","0406","N849VA","LAX","19:20","19:06"
"VX","01/14/2016","0412","N636VA","LAX","22:05","21:57"
"VX","01/14/2016","0416","N642VA","LAX","23:59","00:01"
"VX","01/14/2016","0418","N626VA","LAX","05:40","07:13"
"VX","01/14/2016","0420","N632VA","LAX","07:30","07:39"
"VX","01/14/2016","0500","N639VA","FLL","11:55","12:42"
"VX","01/14/2017","0012","N623VA","SFO","15:30","15:04"
"VX","01/14/2017","0022","N636VA","SFO","17:45","17:29"
"VX","01/14/2017","0026","N853VA","SFO","23:50","00:18"
"VX","01/14/2017","0056","N835VA","PSP","22:35","22:45"
"VX","01/14/2017","0260","N362VA","LAS","05:50","05:19"
"VX","01/14/2017","0404","N630VA","LAX","15:45","15:31"
"VX","01/14/2017","0406","N634VA","LAX","19:15","18:54"
"VX","01/14/2017","0412","N838VA","LAX","22:00","22:11"
"VX","01/14/2017","0420","N630VA","LAX","07:50","07:49"
"VX","01/14/2017","0500","N642VA","FLL","11:55","11:51"
"VX","01/14/2018","1012","N855VA","SFO","15:34","15:36"
"VX","01/14/2018","1022","N622VA","SFO","17:58","17:29"
"VX","01/14/2018","1024","N846VA","SFO","22:29","22:33"
"VX","01/14/2018","1026","N843VA","SFO","23:59","23:42"
"VX","01/14/2018","1034","N839VA","SFO","07:44","07:36"
"VX","01/14/2018","1260","N626VA","LAS","05:59","05:46"
"VX","01/14/2018","1404","N632VA","LAX","15:47","15:45"
"VX","01/14/2018","1406","N364VA","LAX","19:09","18:57"
"VX","01/14/2018","1412","N837VA","LAX","22:14","21:48"
"VX","01/14/2018","1416","N639VA","LAX","00:08","24:00"
"VX","01/14/2018","1418","N632VA","LAX","05:40","05:36"
"VX","01/14/2018","1420","N840VA","LAX","07:51","07:36"
"VX","01/15/2015","0012","N848VA","SFO","15:35","15:45"
"VX","01/15/2015","0022","N839VA","SFO","17:55","18:11"
"VX","01/15/2015","0026","N844VA","SFO","22:25","22:37"
"VX","01/15/2015","0034","N847VA","SFO","07:50","07:42"
"VX","01/15/2015","0260","N843VA","LAS","05:59","05:52"
"VX","01/15/2015","0404","N641VA","LAX","15:45","16:04"
"VX","01/15/2015","0406","N842VA","LAX","19:20","19:24"
"VX","01/15/2015","0412","N633VA","LAX","22:00","22:00"
"VX","01/15/2015","0416","N637VA","LAX","23:59","03:00"
"VX","01/15/2015","0420","N628VA","LAX","07:25","07:51"
"VX","01/15/2015","0500","N632VA","FLL","11:55","12:01"
"VX","01/15/2016","0012","N282VA","SFO","15:35","15:23"
"VX","01/15/2016","0022","N836VA","SFO","17:55","17:47"
"VX","01/15/2016","0024","N847VA","SFO","22:10","22:05"
"VX","01/15/2016","0026","N637VA","SFO","23:35","23:41"
"VX","01/15/2016","0034","N846VA","SFO","07:50","07:27"
"VX","01/15/2016","0260","N843VA","LAS","05:59","05:44"
"VX","01/15/2016","0404","N851VA","LAX","15:59","15:44"
"VX","01/15/2016","0406","N628VA","LAX","19:05","18:43"
"VX","01/15/2016","0412","N632VA","LAX","22:05","21:48"
"VX","01/15/2016","0416","N642VA","LAX","23:59","00:11"
"VX","01/15/2016","0418","N633VA","LAX","05:40","06:02"
"VX","01/15/2016","0420","N630VA","LAX","07:30","08:27"
"VX","01/15/2016","0500","N631VA","FLL","11:55","11:36"
"VX","01/15/2017","0012","N639VA","SFO","15:30","15:21"
"VX","01/15/2017","0022","N626VA","SFO","17:45","17:38"
"VX","01/15/2017","0024","N855VA","SFO","22:10","22:08"
"VX","01/15/2017","0026","N848VA","SFO","23:50","23:28"
"VX","01/15/2017","0034","N637VA","SFO","07:35","07:30"
"VX","01/15/2017","0260","N640VA","LAS","05:50","05:29"
"VX","01/15/2017","0404","N628VA","LAX","15:45","15:33"
"VX","01/15/2017","0406","N633VA","LAX","19:15","18:58"
"VX","01/15/2017","0412","N642VA","LAX","22:00","21:58"
"VX","01/15/2017","0416","N636VA","LAX","23:50","23:52"
"VX","01/15/2017","0418","N641VA","LAX","05:40","05:45"
"VX","01/15/2017","0420","N840VA","LAX","07:50","07:53"
"VX","01/15/2017","0500","N365VA","FLL","11:55","12:42"
"VX","01/15/2018","1012","N630VA","SFO","15:34","15:28"
"VX","01/15/2018","1022","N637VA","SFO","17:58","17:28"
"VX","01/15/2018","1024","N835VA","SFO","22:29","22:01"
"VX","01/15/2018","1026","N849VA","SFO","23:59","23:40"
"VX","01/15/2018","1034","N621VA","SFO","07:44","07:42"
"VX","01/15/2018","1260","N848VA","LAS","05:59","05:42"
"VX","01/15/2018","1404","N922VA","LAX","15:47","16:50"
"VX","01/15/2018","1406","N844VA","LAX","19:09","18:41"
"VX","01/15/2018","1412","N363VA","LAX","22:14","21:45"
"VX","01/15/2018","1416","N837VA","LAX","00:08","23:34"
"VX","01/15/2018","1418","N922VA","LAX","05:40","06:05"
"VX","01/15/2018","1420","N639VA","LAX","07:51","07:36"
"VX","01/16/2015","0012","N839VA","SFO","15:35","15:43"
"VX","01/16/2015","0022","N841VA","SFO","17:55","17:41"
"VX","01/16/2015","0026","N848VA","SFO","22:25","22:35"
"VX","01/16/2015","0034","N842VA","SFO","07:50","07:39"
"VX","01/16/2015","0260","N840VA","LAS","05:59","06:10"
"VX","01/16/2015","0404","N622VA","LAX","15:45","15:53"
"VX","01/16/2015","0406","N642VA","LAX","19:05","19:08"
"VX","01/16/2015","0412","N628VA","LAX","22:00","22:26"
"VX","01/16/2015","0416","N633VA","LAX","23:59","00:20"
"VX","01/16/2015","0420","N621VA","LAX","07:25","07:09"
"VX","01/16/2015","0500","N630VA","FLL","11:55","12:02"
"VX","01/16/2016","0012","N840VA","SFO","15:35","15:21"
"VX","01/16/2016","0022","N849VA","SFO","17:55","17:36"
"VX","01/16/2016","0026","N845VA","SFO","23:35","23:15"
"VX","01/16/2016","0056","N847VA","PSP","22:45","22:44"
"VX","01/16/2016","0260","N852VA","LAS","05:59","05:20"
"VX","01/16/2016","0404","N854VA","LAX","15:59","15:45"
"VX","01/16/2016","0406","N639VA","LAX","19:05","21:21"
"VX","01/16/2016","0412","N639VA","LAX","22:05","21:50"
"VX","01/16/2016","0420","N636VA","LAX","07:30","07:17"
"VX","01/16/2016","0500","N361VA","FLL","11:55","18:16"
"VX","01/16/2017","0012","N625VA","SFO","15:30","15:46"
"VX","01/16/2017","0022","N623VA","SFO","17:45","17:56"
"VX","01/16/2017","0024","N853VA","SFO","22:10","22:20"
"VX","01/16/2017","0026","N642VA","SFO","23:50","00:02"
"VX","01/16/2017","0034","N282VA","SFO","07:35","08:23"
"VX","01/16/2017","0260","N630VA","LAS","05:50","05:51"
"VX","01/16/2017","0404","N633VA","LAX","15:45","15:39"
"VX","01/16/2017","0406","N844VA","LAX","19:15","18:52"
"VX","01/16/2017","0412","N839VA","LAX","22:00","22:13"
"VX","01/16/2017","0416","N848VA","LAX","23:50","23:41"
"VX","01/16/2017","0418","N628VA","LAX","05:40","05:21"
"VX","01/16/2017","0420","N364VA","LAX","07:50","07:47"
"VX","01/16/2017","0500","N634VA","FLL","11:55","11:54"
"VX","01/16/2018","1012","N523VA","SFO","15:34","15:27"
"VX","01/16/2018","1022","N854VA","SFO","17:58","17:42"
"VX","01/16/2018","1024","N847VA","SFO","22:29","22:27"
"VX","01/16/2018","1026","N639VA","SFO","23:59","23:43"
"VX","01/16/2018","1034","N286VA","SFO","07:44","07:28"
"VX","01/16/2018","1260","N843VA","LAS","05:59","06:01"
"VX","01/16/2018","1404","N286VA","LAX","15:47","15:34"
"VX","01/16/2018","1406","N846VA","LAX","19:09","18:59"
"VX","01/16/2018","1412","N853VA","LAX","22:14","21:47"
"VX","01/16/2018","1416","N631VA","LAX","00:08","00:16"
"VX","01/16/2018","1418","N363VA","LAX","05:40","06:05"
"VX","01/16/2018","1420","N848VA","LAX","07:51","07:56"
"VX","01/17/2015","0012","N629VA","SFO","15:35","15:22"
"VX","01/17/2015","0022","N839VA","SFO","17:55","17:28"
"VX","01/17/2015","0056","N848VA","PSP","22:50","22:38"
"VX","01/17/2015","0260","N837VA","LAS","05:59","05:52"
"VX","01/17/2015","0404","N632VA","LAX","15:45","15:35"
"VX","01/17/2015","0406","N630VA","LAX","19:05","19:23"
"VX","01/17/2015","0412","N621VA","LAX","22:00","22:03"
"VX","01/17/2015","0500","N855VA","FLL","11:55","11:51"
"VX","01/17/2016","0012","N282VA","SFO","15:35","15:11"
"VX","01/17/2016","0022","N842VA","SFO","17:55","17:45"
"VX","01/17/2016","0024","N835VA","SFO","22:10","22:29"
"VX","01/17/2016","0026","N623VA","SFO","23:35","00:05"
"VX","01/17/2016","0034","N846VA","SFO","07:50","09:23"
"VX","01/17/2016","0260","N837VA","LAS","05:59","05:45"
"VX","01/17/2016","0404","N633VA","LAX","15:59","15:58"
"VX","01/17/2016","0406","N843VA","LAX","19:05","19:08"
"VX","01/17/2016","0412","N636VA","LAX","22:05","22:28"
"VX","01/17/2016","0416","N638VA","LAX","23:59","00:11"
"VX","01/17/2016","0418","N630VA","LAX","05:40","05:50"
"VX","01/17/2016","0420","N625VA","LAX","07:30","07:36"
"VX","01/17/2016","0500","N625VA","FLL","11:55","11:57"
"VX","01/17/2017","0012","N362VA","SFO","15:30","15:37"
"VX","01/17/2017","0022","N625VA","SFO","17:45","18:08"
"VX","01/17/2017","0024","N626VA","SFO","22:10","22:09"
"VX","01/17/2017","0026","N639VA","SFO","23:50","23:54"
"VX","01/17/2017","0034","N840VA","SFO","07:35","07:49"
"VX","01/17/2017","0260","N853VA","LAS","05:50","06:16"
"VX","01/17/2017","0404","N844VA","LAX","15:45","16:02"
"VX","01/17/2017","0406","N365VA","LAX","19:15","18:54"
"VX","01/17/2017","0412","N624VA","LAX","22:00","21:52"
"VX","01/17/2017","0416","N848VA","LAX","23:50","23:45"
"VX","01/17/2017","0418","N852VA","LAX","05:40","05:37"
"VX","01/17/2017","0420","N628VA","LAX","07:50","07:58"
"VX","01/17/2017","0500","N363VA","FLL","11:55","11:58"
"VX","01/17/2018","1012","N849VA","SFO","15:34","15:21"
"VX","01/17/2018","1022","N522VA","SFO","17:58","18:49"
